City: Golnik - Population: 1063 - GDP per Capita: 32163.5114152484 - Time Zone: Europe/Ljubljana - Safety Index: None
City: Luxembourg - Population: 607728 - GDP per Capita: 128259.402583282 - Time Zone: Europe/Luxembourg - Safety Index: None
City: Padermo Dugnano - Population: None - GDP per Capita: None - Time Zone: Europe/Rome - Safety Index: None
City: Borstel - Population: 0 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Langen - Population: 35416 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Cartagena - Population: 914552 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Faro - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: Europe/Lisbon - Safety Index: None
City: Chestnut Hill - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Novocherkassk - Population: 0 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Moscow - Safety Index: None
City: Samutprakan - Population: 388920 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Mardan - Population: 300424 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Fukuyama - Population: 0 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Kasuga - Population: 0 - GDP per Capita: 1211.05859375 - Time Zone: Asia/Tokyo - Safety Index: None
City: Herning - Population: 50565 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Grålum - Population: 0 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: Hamar - Population: 29479 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: Randers - Population: 62802 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Holbak - Population: 0 - GDP per Capita: 6253.16161272014 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Viborg - Population: 41239 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Sakaeo - Population: 28497 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Huangshan - Population: 20136 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Cagayan de Oro City - Population: 445103 - GDP per Capita: 3725.55120488081 - Time Zone: Asia/Manila - Safety Index: None
City: Aubière - Population: 11054 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Palampur - Population: 87527 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Goyang - Population: 1073069 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Łód´ z - Population: None - GDP per Capita: None - Time Zone: Europe/Warsaw - Safety Index: None
City: Anshan - Population: 1450000 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Ang Thong - Population: 13738 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Chromepet, Chennai - Population: None - GDP per Capita: None - Time Zone: Asia/Kolkata - Safety Index: None
City: Somerset - Population: 1289 - GDP per Capita: 6874.20028399387 - Time Zone: America/New_York - Safety Index: None
City: Kaduna - Population: 1850000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Agona - Population: 0 - GDP per Capita: 2238.15802077213 - Time Zone: Africa/Accra - Safety Index: None
City: Sakai - Population: 782339 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Chicago IL - Population: 9460000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Viña del Mar - Population: 294551 - GDP per Capita: 17093.2419713921 - Time Zone: America/Santiago - Safety Index: None
City: Gatineau - Population: 242124 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Manhasset - Population: 8080 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Satara - Population: 112793 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Jigjiga - Population: 483000 - GDP per Capita: 1293.7780075976 - Time Zone: Africa/Addis_Ababa - Safety Index: None
City: Michigan City - Population: 31459 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: La Salle - Population: 1024 - GDP per Capita: 44460.8178457009 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Eskisehir - Population: 906617 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Aix-en-Provence - Population: 146821 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Gdansk - Population: 461865 - GDP per Capita: 22112.861574706 - Time Zone: Europe/Warsaw - Safety Index: None
City: Barbacena - Population: 122211 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Bielsko-Biala - Population: 176515 - GDP per Capita: 22112.861574706 - Time Zone: Europe/Warsaw - Safety Index: None
City: Msida - Population: 13713 - GDP per Capita: 37882.2651856816 - Time Zone: Europe/Malta - Safety Index: None
City: Bartin - Population: 81692 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Gyanpur - Population: 200000 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Horten - Population: 25471 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: 101 Reykjavík - Population: 118918 - GDP per Capita: 78811.0583922693 - Time Zone: Atlantic/Reykjavik - Safety Index: None
City: Paphos - Population: 35961 - GDP per Capita: 34701.44140625 - Time Zone: Asia/Nicosia - Safety Index: None
City: Maragheh - Population: 0 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Allahabad - Population: 1073438 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Kristiansand - Population: 93205 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: New Prague - Population: 7582 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Khulna - Population: 1500689 - GDP per Capita: 2529.08012688018 - Time Zone: Asia/Dhaka - Safety Index: None
City: Miskolc - Population: 154521 - GDP per Capita: 22147.2097290479 - Time Zone: Europe/Budapest - Safety Index: None
City: Rancagua - Population: 212695 - GDP per Capita: 17093.2419713921 - Time Zone: America/Santiago - Safety Index: None
City: Salamanca - Population: 155619 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Barranquilla - Population: 1206319 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Virginia Beach - Population: 1710000 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Cape Coast - Population: 212426 - GDP per Capita: 2238.15802077213 - Time Zone: Africa/Accra - Safety Index: None
City: Juiz de Fora - Population: 573285 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Sargodha - Population: 542603 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Almeria - Population: 188810 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Trois-Rivieres - Population: 119693 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Muzaffarnagar - Population: 1406843 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Valmiera - Population: 26963 - GDP per Capita: 23184.3116680149 - Time Zone: Europe/Riga - Safety Index: None
City: Ado-Ekiti - Population: 435000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Jonquiere - Population: 54842 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Tunceli - Population: 84366 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Nakorn - Population: 76237 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Baoding - Population: 2739887 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Gorgan - Population: 244937 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Erfurt - Population: 213692 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Chatuchak, Bangkok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Veszprem - Population: 56927 - GDP per Capita: 22147.2097290479 - Time Zone: Europe/Budapest - Safety Index: None
City: Tihany - Population: 1438 - GDP per Capita: 22147.2097290479 - Time Zone: Europe/Budapest - Safety Index: None
City: Vacratot - Population: 0 - GDP per Capita: 22147.2097290479 - Time Zone: Europe/Budapest - Safety Index: None
City: Aiken - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Corvallis - Population: 55780 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Puente Alto - Population: 568106 - GDP per Capita: 17093.2419713921 - Time Zone: America/Santiago - Safety Index: None
City: Mahasarakam - Population: 10672 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Mbarara - Population: 97500 - GDP per Capita: 1014.21397773156 - Time Zone: Africa/Kampala - Safety Index: None
City: Bangka Tengah - Population: 198946 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jakarta - Safety Index: None
City: As - Population: 139163 - GDP per Capita: 37533.2177177327 - Time Zone: Europe/Oslo - Safety Index: None
City: Yala - Population: 93558 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Navarra - Population: 661537 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Vicenza - Population: 111980 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Chitose - Population: 0 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ampang - Population: 126285 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Jacksonville - Population: 28643 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Minami-saitama District - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Las Cruces - Population: 101643 - GDP per Capita: 81695.1870713305 - Time Zone: America/Denver - Safety Index: None
City: Helena-West Helena - Population: 20000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Belihuloya - Population: 0 - GDP per Capita: 3827.96480560557 - Time Zone: Asia/Colombo - Safety Index: None
City: Ratnapura - Population: 47832 - GDP per Capita: 3827.96480560557 - Time Zone: Asia/Colombo - Safety Index: None
City: Ulrika - Population: 370 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
City: Busan - Population: 3678555 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Palakkad - Population: 132728 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Pattani - Population: 718077 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Rampur - Population: 763580 - GDP per Capita: 2529.08012688018 - Time Zone: Asia/Kathmandu - Safety Index: None
City: Biratnagar - Population: 244750 - GDP per Capita: 1324.03198433372 - Time Zone: Asia/Kathmandu - Safety Index: None
City: Natick - Population: 32276 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mueang - Population: 254375 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Luzern - Population: 81691 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Antananarivo - Population: 1349501 - GDP per Capita: 528.650154757007 - Time Zone: Indian/Antananarivo - Safety Index: None
City: Abuja - Population: 2690000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Pantnagar - Population: 0 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Kilakarai - Population: 127690 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Jiaxing - Population: 1180000 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Collegeville - Population: 3516 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Aligarh - Population: 753207 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Brasília, Distrito Federal - Population: 2648532 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Itabuna - Population: 205660 - GDP per Capita: 10043.6239221567 - Time Zone: America/Bahia - Safety Index: None
City: Pozuelo de Alarcon - Population: 82428 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: La Cuesta - Population: 5000 - GDP per Capita: 32676.9837109377 - Time Zone: Atlantic/Canary - Safety Index: None
City: Si Maha Phot - Population: 100563 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Kuopio - Population: 121557 - GDP per Capita: 53755.9117362796 - Time Zone: Europe/Helsinki - Safety Index: None
City: Luzhou - Population: 0 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Geesthacht - Population: 29487 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Guiyang - Population: 3037159 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Viedma - Population: 48940 - GDP per Capita: 13730.5147090247 - Time Zone: America/Argentina/Salta - Safety Index: None
City: Andong - Population: 167942 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Kanglung - Population: 0 - GDP per Capita: None - Time Zone: Asia/Thimphu - Safety Index: None
City: Radford - Population: 17403 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Vladivostok - Population: 604901 - GDP per Capita: 13817.0458984375 - Time Zone: Asia/Vladivostok - Safety Index: None
City: Pusa - Population: 132932 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Baracaldo - Population: 0 - GDP per Capita: None - Time Zone: Europe/Madrid - Safety Index: None
City: Asuncion - Population: 1482200 - GDP per Capita: 6260.45519099666 - Time Zone: America/Asuncion - Safety Index: None
City: Pasto - Population: 392930 - GDP per Capita: 6979.72513470377 - Time Zone: America/Bogota - Safety Index: None
City: Ulsan - Population: 962865 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Weno - Population: 13856 - GDP per Capita: 3992.22384225509 - Time Zone: Pacific/Chuuk - Safety Index: None
City: Hillsboro - Population: 2230000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Shibin El Kom - Population: 267945 - GDP per Capita: 3512.58006529798 - Time Zone: Africa/Cairo - Safety Index: None
City: Hasselt - Population: 77651 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Damghan - Population: 67694 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Erie - Population: 99475 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Shreveport - Population: 197204 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Irving - Population: 236607 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Quebec - Population: 531902 - GDP per Capita: 53371.6974319701 - Time Zone: America/Toronto - Safety Index: None
City: Puerto Montt - Population: 245902 - GDP per Capita: 17093.2419713921 - Time Zone: America/Santiago - Safety Index: None
City: Lviv - Population: 717273 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Kyiv - Safety Index: None
City: and Las Vegas - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Tuyong - Population: 13260 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Bang len - Population: 17914 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: West Chester - Population: 19842 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Tan Hiep Ward - Population: None - GDP per Capita: None - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Kiryat Bialik - Population: 43955 - GDP per Capita: 52261.6761509633 - Time Zone: Asia/Jerusalem - Safety Index: None
City: Flushing - Population: 8086 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Madera - Population: 0 - GDP per Capita: 13926.1136190914 - Time Zone: America/Los_Angeles - Safety Index: None
City: Samborondon - Population: 0 - GDP per Capita: 6533.35150400616 - Time Zone: America/Guayaquil - Safety Index: None
City: Nankoku - Population: 48688 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ternate - Population: 204920 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Jayapura - Safety Index: None
City: Surrey - Population: 1180000 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Pennington - Population: 100948 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Commack - Population: 36124 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Mittelhausen - Population: 0 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Zurich - Safety Index: None
City: Bangrak, Bangkok - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Selinsgrove - Population: 40000 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Nashik - Population: 1289497 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Buldana - Population: 286992 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Itapetining - Population: None - GDP per Capita: None - Time Zone: America/Cuiaba - Safety Index: None
City: Naawan - Population: 3643 - GDP per Capita: 3725.55120488081 - Time Zone: Asia/Manila - Safety Index: None
City: Mountain Brook - Population: 20691 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Vernier - Population: 30086 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Benghazi - Population: 757490 - GDP per Capita: 7329.97654106843 - Time Zone: Africa/Tripoli - Safety Index: None
City: Osogbo - Population: 645000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Al-Majmaah - Population: 0 - GDP per Capita: 28894.963351808 - Time Zone: Asia/Riyadh - Safety Index: None
City: Kelowna - Population: 142146 - GDP per Capita: 53371.6974319701 - Time Zone: America/Vancouver - Safety Index: None
City: Lethbridge - Population: 70617 - GDP per Capita: 53371.6974319701 - Time Zone: America/Edmonton - Safety Index: None
City: Guatemala - Population: 994938 - GDP per Capita: 5797.52159594526 - Time Zone: America/Guatemala - Safety Index: None
City: Nam Dinh - Population: 193499 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Bangkok - Safety Index: None
City: Macau - Population: 649335 - GDP per Capita: 66835.0643341913 - Time Zone: Asia/Macau - Safety Index: None
City: Ogbomoso - Population: 433030 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Edison - Population: 102548 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Juba - Population: 450000 - GDP per Capita: None - Time Zone: Africa/Juba - Safety Index: None
City: Bahia Blanca - Population: 299101 - GDP per Capita: 13730.5147090247 - Time Zone: America/Argentina/Buenos_Aires - Safety Index: None
City: Osie - Population: 2520 - GDP per Capita: 22112.861574706 - Time Zone: Europe/Warsaw - Safety Index: None
City: Brimley - Population: 0 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Lunz am See - Population: 1806 - GDP per Capita: 56505.9682796867 - Time Zone: Europe/Vienna - Safety Index: None
City: Monterotondo - Population: 37225 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Paterna - Population: 64023 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Kirikkale - Population: 277046 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Braganca - Population: 148808 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Evora - Population: 173408 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Oranmore - Population: 4990 - GDP per Capita: 103684.880801837 - Time Zone: Europe/Dublin - Safety Index: None
City: Coleraine - Population: 1999 - GDP per Capita: 81695.1870713305 - Time Zone: Europe/London - Safety Index: None
City: Manno - Population: 0 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Cankiri - Population: 90564 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Vic - Population: 39844 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: San Michele all'Adige - Population: 2808 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: A Coruna - Population: 246056 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Sault Ste Marie - Population: 40000 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Bujumbura - Population: 769317 - GDP per Capita: 199.580760181492 - Time Zone: Africa/Bujumbura - Safety Index: None
