city,population,gdp_per_capita,time_zone,safety_index
Gatineau,242124,53371.6974319701,America/Toronto,None
Manhasset,8080,81695.1870713305,America/New_York,None
Satara,112793,2484.8454294403,Asia/Kolkata,None
Jigjiga,483000,1293.7780075976,Africa/Addis_Ababa,None
Michigan City,31459,81695.1870713305,America/Chicago,None
La Salle,1024,44460.8178457009,Asia/Kuala_Lumpur,None
Eskisehir,906617,12985.7531497962,Europe/Istanbul,None
Aix-en-Provence,146821,44460.8178457009,Europe/Paris,None
Gdansk,461865,22112.861574706,Europe/Warsaw,None
Barbacena,122211,10043.6239221567,America/Sao_Paulo,None
Bielsko-Biala,176515,22112.861574706,Europe/Warsaw,None
Msida,13713,37882.2651856816,Europe/Malta,None
Bartin,81692,12985.7531497962,Europe/Istanbul,None
Gyanpur,200000,2484.8454294403,Asia/Kolkata,None
Horten,25471,87961.7806135072,Europe/Oslo,None
101 Reykjavík,118918,78811.0583922693,Atlantic/Reykjavik,None
Paphos,35961,34701.44140625,Asia/Nicosia,None
Maragheh,0,4502.5463291805,Asia/Tehran,None
Allahabad,1073438,2484.8454294403,Asia/Kolkata,None
Kristiansand,93205,87961.7806135072,Europe/Oslo,None
New Prague,7582,81695.1870713305,America/Chicago,None
Khulna,1500689,2529.08012688018,Asia/Dhaka,None
Miskolc,154521,22147.2097290479,Europe/Budapest,None
Rancagua,212695,17093.2419713921,America/Santiago,None
Salamanca,155619,32676.9837109377,Europe/Madrid,None
Barranquilla,1206319,6979.72513470377,America/Bogota,None
Virginia Beach,1710000,81695.1870713305,America/New_York,None
Cape Coast,212426,2238.15802077213,Africa/Accra,None
Juiz de Fora,573285,10043.6239221567,America/Sao_Paulo,None
Sargodha,542603,1407.02135059495,Asia/Karachi,None
Almeria,188810,32676.9837109377,Europe/Madrid,None
Trois-Rivieres,119693,53371.6974319701,America/Toronto,None
Muzaffarnagar,1406843,2484.8454294403,Asia/Kolkata,None
Valmiera,26963,23184.3116680149,Europe/Riga,None
Ado-Ekiti,435000,1621.12351497744,Africa/Lagos,None
Jonquiere,54842,53371.6974319701,America/Toronto,None
Tunceli,84366,12985.7531497962,Europe/Istanbul,None
Nakorn,76237,7171.80809318978,Asia/Bangkok,None
Baoding,2739887,12614.0609948923,Asia/Shanghai,None
Gorgan,244937,4502.5463291805,Asia/Tehran,None
Erfurt,213692,52745.7557064131,Europe/Berlin,None
"Chatuchak, Bangkok",None,None,Asia/Bangkok,None
Veszprem,56927,22147.2097290479,Europe/Budapest,None
Tihany,1438,22147.2097290479,Europe/Budapest,None
Vacratot,0,22147.2097290479,Europe/Budapest,None
Aiken,0,81695.1870713305,America/New_York,None
Corvallis,55780,81695.1870713305,America/Los_Angeles,None
Puente Alto,568106,17093.2419713921,America/Santiago,None
Mahasarakam,10672,7171.80809318978,Asia/Bangkok,None
Mbarara,97500,1014.21397773156,Africa/Kampala,None
Bangka Tengah,198946,4940.54980501156,Asia/Jakarta,None
As,139163,37533.2177177327,Europe/Oslo,None
Yala,93558,7171.80809318978,Asia/Bangkok,None
Navarra,661537,32676.9837109377,Europe/Madrid,None
Vicenza,111980,38373.1660497534,Europe/Rome,None
Chitose,0,33834.3921056453,Asia/Tokyo,None
Ampang,126285,11648.6741574144,Asia/Kuala_Lumpur,None
Jacksonville,28643,81695.1870713305,America/New_York,None
Minami-saitama District,None,None,Asia/Tokyo,None
Las Cruces,101643,81695.1870713305,America/Denver,None
Helena-West Helena,20000,81695.1870713305,America/Chicago,None
Belihuloya,0,3827.96480560557,Asia/Colombo,None
Ratnapura,47832,3827.96480560557,Asia/Colombo,None
Ulrika,370,56305.250200767,Europe/Stockholm,None
Busan,3678555,33121.3712885508,Asia/Seoul,None
Palakkad,132728,2484.8454294403,Asia/Kolkata,None
Pattani,718077,7171.80809318978,Asia/Bangkok,None
Rampur,763580,2529.08012688018,Asia/Kathmandu,None
Biratnagar,244750,1324.03198433372,Asia/Kathmandu,None
Natick,32276,81695.1870713305,America/New_York,None
Mueang,254375,7171.80809318978,Asia/Bangkok,None
Luzern,81691,99994.9380204786,Europe/Zurich,None
Antananarivo,1349501,528.650154757007,Indian/Antananarivo,None
Abuja,2690000,1621.12351497744,Africa/Lagos,None
Pantnagar,0,2484.8454294403,Asia/Kolkata,None
Kilakarai,127690,2484.8454294403,Asia/Kolkata,None
Jiaxing,1180000,12614.0609948923,Asia/Shanghai,None
Collegeville,3516,81695.1870713305,America/New_York,None
Aligarh,753207,2484.8454294403,Asia/Kolkata,None
"Brasília, Distrito Federal",2648532,10043.6239221567,America/Sao_Paulo,None
Itabuna,205660,10043.6239221567,America/Bahia,None
Pozuelo de Alarcon,82428,32676.9837109377,Europe/Madrid,None
La Cuesta,5000,32676.9837109377,Atlantic/Canary,None
Si Maha Phot,100563,7171.80809318978,Asia/Bangkok,None
Kuopio,121557,53755.9117362796,Europe/Helsinki,None
Luzhou,0,12614.0609948923,Asia/Shanghai,None
Geesthacht,29487,52745.7557064131,Europe/Berlin,None
Guiyang,3037159,12614.0609948923,Asia/Shanghai,None
Viedma,48940,13730.5147090247,America/Argentina/Salta,None
Andong,167942,33121.3712885508,Asia/Seoul,None
Kanglung,0,None,Asia/Thimphu,None
Radford,17403,81695.1870713305,America/New_York,None
Vladivostok,604901,13817.0458984375,Asia/Vladivostok,None
Pusa,132932,2484.8454294403,Asia/Kolkata,None
Baracaldo,0,None,Europe/Madrid,None
Asuncion,1482200,6260.45519099666,America/Asuncion,None
Pasto,392930,6979.72513470377,America/Bogota,None
Ulsan,962865,33121.3712885508,Asia/Seoul,None
Weno,13856,3992.22384225509,Pacific/Chuuk,None
Hillsboro,2230000,81695.1870713305,America/Los_Angeles,None
Shibin El Kom,267945,3512.58006529798,Africa/Cairo,None
Hasselt,77651,53475.2934952935,Europe/Brussels,None
Damghan,67694,4502.5463291805,Asia/Tehran,None
Erie,99475,81695.1870713305,America/New_York,None
Shreveport,197204,81695.1870713305,America/Chicago,None
Irving,236607,81695.1870713305,America/Chicago,None
Quebec,531902,53371.6974319701,America/Toronto,None
Puerto Montt,245902,17093.2419713921,America/Santiago,None
Lviv,717273,5181.36279296875,Europe/Kyiv,None
and Las Vegas,0,81695.1870713305,America/Los_Angeles,None
Tuyong,13260,7171.80809318978,Asia/Bangkok,None
Bang len,17914,7171.80809318978,Asia/Bangkok,None
West Chester,19842,81695.1870713305,America/New_York,None
Tan Hiep Ward,None,None,Asia/Ho_Chi_Minh,None
Kiryat Bialik,43955,52261.6761509633,Asia/Jerusalem,None
Flushing,8086,81695.1870713305,America/New_York,None
Madera,0,13926.1136190914,America/Los_Angeles,None
Samborondon,0,6533.35150400616,America/Guayaquil,None
Nankoku,48688,33834.3921056453,Asia/Tokyo,None
Ternate,204920,4940.54980501156,Asia/Jayapura,None
Surrey,1180000,48866.6039600298,Europe/London,None
Pennington,100948,81695.1870713305,America/Chicago,None
Commack,36124,81695.1870713305,America/New_York,None
Mittelhausen,0,52745.7557064131,Europe/Zurich,None
"Bangrak, Bangkok",None,None,Asia/Bangkok,None
Selinsgrove,40000,81695.1870713305,America/New_York,None
Nashik,1289497,2484.8454294403,Asia/Kolkata,None
Buldana,286992,2484.8454294403,Asia/Kolkata,None
Itapetining,None,None,America/Cuiaba,None
Naawan,3643,3725.55120488081,Asia/Manila,None
Mountain Brook,20691,81695.1870713305,America/Chicago,None
Vernier,30086,99994.9380204786,Europe/Zurich,None
Benghazi,757490,7329.97654106843,Africa/Tripoli,None
Osogbo,645000,1621.12351497744,Africa/Lagos,None
Al-Majmaah,0,28894.963351808,Asia/Riyadh,None
Kelowna,142146,53371.6974319701,America/Vancouver,None
Lethbridge,70617,53371.6974319701,America/Edmonton,None
Guatemala,994938,5797.52159594526,America/Guatemala,None
Nam Dinh,193499,4346.76849237821,Asia/Bangkok,None
Macau,649335,66835.0643341913,Asia/Macau,None
Ogbomoso,433030,1621.12351497744,Africa/Lagos,None
Edison,102548,81695.1870713305,America/New_York,None
Juba,450000,None,Africa/Juba,None
Bahia Blanca,299101,13730.5147090247,America/Argentina/Buenos_Aires,None
Osie,2520,22112.861574706,Europe/Warsaw,None
Brimley,0,81695.1870713305,America/Detroit,None
Lunz am See,1806,56505.9682796867,Europe/Vienna,None
Monterotondo,37225,38373.1660497534,Europe/Rome,None
Paterna,64023,32676.9837109377,Europe/Madrid,None
Kirikkale,277046,12985.7531497962,Europe/Istanbul,None
Braganca,148808,27275.1115544691,Europe/Lisbon,None
Evora,173408,27275.1115544691,Europe/Lisbon,None
Oranmore,4990,103684.880801837,Europe/Dublin,None
Coleraine,1999,81695.1870713305,Europe/London,None
Manno,0,99994.9380204786,Europe/Zurich,None
Cankiri,90564,12985.7531497962,Europe/Istanbul,None
Vic,39844,32676.9837109377,Europe/Madrid,None
San Michele all'Adige,2808,38373.1660497534,Europe/Rome,None
A Coruna,246056,32676.9837109377,Europe/Madrid,None
Sault Ste Marie,40000,81695.1870713305,America/Detroit,None
Bujumbura,769317,199.580760181492,Africa/Bujumbura,None
Hillerod,35357,67967.3818685562,Europe/Copenhagen,None
Ma'an,2318895,38373.1660497534,Asia/Amman,None
Palu,373218,4940.54980501156,Asia/Makassar,None
Gonabad,43465,4502.5463291805,Asia/Tehran,None
Welwyn Garden City,59910,48866.6039600298,Europe/London,None
Palghar,550166,2484.8454294403,Asia/Kolkata,None
Shirpur,422137,2484.8454294403,Asia/Kolkata,None
Changa,0,1211.05859375,Asia/Kolkata,None
Nunar,0,1407.02135059495,Asia/Kolkata,None
Mexicali,1032686,13926.1136190914,America/Tijuana,None
Adama,456900,1293.7780075976,Africa/Addis_Ababa,None
Fayetteville,201963,81695.1870713305,America/Chicago,None
Eugene,163460,81695.1870713305,America/Los_Angeles,None
Rajkot,1390640,2484.8454294403,Asia/Kolkata,None
Bardoli,57810,2484.8454294403,Asia/Kolkata,None
Andria,99784,38373.1660497534,Europe/Rome,None
Amadora,178858,27275.1115544691,Europe/Lisbon,None
Misrata,355657,7329.97654106843,Africa/Tripoli,None
Haarlem,147590,62536.7320298151,Europe/Amsterdam,None
Greenville,0,103684.880801837,America/New_York,None
Mollet del Valles,52484,32676.9837109377,Europe/Madrid,None
Penafiel,8065,27275.1115544691,Europe/Lisbon,None
VIBO VALENTIA,19263,38373.1660497534,Europe/Rome,None
Lugano,63000,99994.9380204786,Europe/Zurich,None
A CoruÃ±a,None,None,Europe/Madrid,None
Vladimir,357024,13817.0458984375,Europe/Moscow,None
Cesena,97137,38373.1660497534,Europe/Rome,None
Piacenza,103607,38373.1660497534,Europe/Rome,None
Giannitsa,27817,22990.0135680461,Europe/Athens,None
Cuneo,0,38373.1660497534,Europe/Rome,None
BraganÃ§a,None,None,Europe/Lisbon,None
Kavala,54027,22990.0135680461,Europe/Athens,None
Chieti,44444,38373.1660497534,Europe/Rome,None
Zinder,2916929,618.28722904313,Africa/Niamey,None
Erba,16431,38373.1660497534,Europe/Rome,None
Kurashiki,483576,33834.3921056453,Asia/Tokyo,None
Parakou,255478,1434.66283439144,Africa/Porto-Novo,None
Orbetello,5779,38373.1660497534,Europe/Rome,None
Novi Pazar,85996,11360.9595106966,Europe/Belgrade,None
Malau,0,4940.54980501156,Pacific/Fiji,None
Gomel,526872,7829.05313660622,Europe/Minsk,None
Rovigo,50279,38373.1660497534,Europe/Rome,None
Monza,124398,38373.1660497534,Europe/Rome,None
Foggia,137032,38373.1660497534,Europe/Rome,None
Hoofddorp,132734,62536.7320298151,Europe/Amsterdam,None
Francavilla Fontana,33415,38373.1660497534,Europe/Rome,None
Parker,49550,81695.1870713305,America/Chicago,None
Stara Zagora,143431,15797.5955773596,Europe/Sofia,None
Chernivtsi,265471,5181.36279296875,Europe/Kyiv,None
Aden,863000,None,Asia/Aden,None
Kalamazoo,76041,81695.1870713305,America/Detroit,None
Leganes,186066,32676.9837109377,Europe/Madrid,None
Harper,1397,81695.1870713305,Africa/Monrovia,None
Benevento,58418,38373.1660497534,Europe/Rome,None
Cona,373,38373.1660497534,Europe/Rome,None
Clamart,51400,44460.8178457009,Europe/Paris,None
Borgomanero,20430,38373.1660497534,Europe/Rome,None
Aviano,0,38373.1660497534,Europe/Rome,None
Poissy,36431,44460.8178457009,Europe/Paris,None
"Milan, Magenta",None,None,Europe/Rome,None
Barreiro,51280,27275.1115544691,Europe/Lisbon,None
Biella,43030,38373.1660497534,Europe/Rome,None
Fuenlabrada,197836,32676.9837109377,Europe/Madrid,None
Syracusa,None,None,Europe/Rome,None
Busto Arsizio,83405,38373.1660497534,Europe/Rome,None
Corigliano-Rossano,77128,38373.1660497534,Europe/Rome,None
Kaliningrad,475056,13817.0458984375,Europe/Kaliningrad,None
Verdellino,7563,38373.1660497534,Europe/Rome,None
Terni,111189,38373.1660497534,Europe/Rome,None
Molfetta,59557,38373.1660497534,Europe/Rome,None
SÃ£o JosÃ© dos Campos,None,None,America/Cuiaba,None
Wetzlar,52656,52745.7557064131,Europe/Berlin,None
Ciudad de MÃ©xico,None,None,America/Mexico_City,None
Peschiera del Garda,7733,38373.1660497534,Europe/Rome,None
Vittorio Veneto,24789,38373.1660497534,Europe/Rome,None
Mozyr,0,13817.0458984375,Europe/Minsk,None
Enna,22998,38373.1660497534,Europe/Rome,None
Urduliz,3190,32676.9837109377,Europe/Madrid,None
Ponta Grossa,292177,10043.6239221567,America/Sao_Paulo,None
Civita Castellana,11745,38373.1660497534,Europe/Rome,None
Krakaw,0,2238.15802077213,Europe/Warsaw,None
"Aviano, Rome",None,None,Europe/Rome,None
Cuenca,636996,6533.35150400616,America/Guayaquil,None
Gimhae,550758,33121.3712885508,Asia/Seoul,None
Kocaeli,2079072,12985.7531497962,Europe/Istanbul,None
La Victoria,203684,None,America/Lima,None
Tripoli,229398,None,Africa/Tripoli,None
Bintulu,151617,11648.6741574144,Asia/Kuching,None
Melzo,18031,38373.1660497534,Europe/Rome,None
Cosenza,63852,38373.1660497534,Europe/Rome,None
VITTORIO VENETO,24789,38373.1660497534,Europe/Rome,None
Ciudad AutÃ3noma de Buenos Aires,None,None,America/Argentina/Cordoba,None
Manresa,76250,32676.9837109377,Europe/Madrid,None
Mestre,147662,38373.1660497534,Europe/Rome,None
Vila Nova de Gaia,70811,27275.1115544691,Europe/Lisbon,None
Riccione,32744,38373.1660497534,Europe/Rome,None
Piraeus,163688,22990.0135680461,Europe/Athens,None
Forli,116696,38373.1660497534,Europe/Rome,None
Sant Joan DespÃ,None,None,Europe/Madrid,None
Pawi,0,1407.02135059495,Africa/Addis_Ababa,None
Catanduva,109612,10043.6239221567,America/Sao_Paulo,None
Bolzano,107436,38373.1660497534,Europe/Rome,None
Macerata,30842,38373.1660497534,Europe/Rome,None
Guayaquil,2723665,6533.35150400616,America/Guayaquil,None
San Benedetto del Tronto,45873,38373.1660497534,Europe/Rome,None
Putyla,3434,5181.36279296875,Europe/Kyiv,None
Hadera,97335,52261.6761509633,Asia/Jerusalem,None
Bho Ploi,None,None,Asia/Bangkok,None
Inashiki District,None,None,Asia/Tokyo,None
San Juan City,418140,36779.0594913858,Asia/Manila,None
Mathura,330511,2484.8454294403,Asia/Kolkata,None
Unwana,0,1621.12351497744,Africa/Lagos,None
Nainital,128485,2484.8454294403,Asia/Kolkata,None
Long Beach,12872808,81695.1870713305,America/Los_Angeles,None
Shimla,173503,2484.8454294403,Asia/Kolkata,None
Balrampur,2148665,2484.8454294403,Asia/Kolkata,None
Iwatsuki,108833,33834.3921056453,Asia/Tokyo,None
Kakegawa,117925,33834.3921056453,Asia/Tokyo,None
Izumo,172039,33834.3921056453,Asia/Tokyo,None
Narita,100641,33834.3921056453,Asia/Tokyo,None
Bellinzona,16572,99994.9380204786,Europe/Zurich,None
Angamaly,34399,2484.8454294403,Asia/Kolkata,None
Haugesund,40321,87961.7806135072,Europe/Oslo,None
Kawagoe,337931,33834.3921056453,Asia/Tokyo,None
Suzaka,54022,33834.3921056453,Asia/Tokyo,None
Hidaka,55294,33834.3921056453,Asia/Tokyo,None
Toledo,84282,32676.9837109377,Europe/Madrid,None
Okayama,720841,33834.3921056453,Asia/Tokyo,None
Dhulikhel,0,1324.03198433372,Asia/Kathmandu,None
Global City,0,1407.02135059495,Asia/Manila,None
Sialkot,477396,1407.02135059495,Asia/Karachi,None
Skovde,36842,56305.250200767,Europe/Stockholm,None
Karlskrona,66675,56305.250200767,Europe/Stockholm,None
Hanover,3289,81695.1870713305,America/New_York,None
Campobasso,49230,38373.1660497534,Europe/Rome,None
Solihull,126577,48866.6039600298,Europe/London,None
Alton,15760,81695.1870713305,Europe/London,None
Greenfield,17184,81695.1870713305,America/New_York,None
Esfarāyen,59678,4502.5463291805,Asia/Tehran,None
Yantai,0,12614.0609948923,Asia/Shanghai,None
"Klong Gleua, Pakkred Nonthaburi",None,None,Asia/Bangkok,None
Neijiang,1251095,12614.0609948923,Asia/Shanghai,None
La-Réunion,776948,None,Indian/Reunion,None
Itajuba,81870,10043.6239221567,America/Sao_Paulo,None
Mohanpur,200149,2484.8454294403,Asia/Kolkata,None
Ivry-sur-Seine,57897,44460.8178457009,Europe/Paris,None
Rouen,234475,44460.8178457009,Europe/Paris,None
Ajman,490035,52976.8083782405,Asia/Dubai,None
Akure,730000,1621.12351497744,Africa/Lagos,None
Udaipur,30264,2484.8454294403,Asia/Kolkata,None
Tai'an,1735425,12614.0609948923,Asia/Shanghai,None
Limoges,0,44460.8178457009,Europe/Paris,None
Killybegs,1236,103684.880801837,Europe/Dublin,None
Fontainebleau,19717,44460.8178457009,Europe/Paris,None
Camden,5838471,81695.1870713305,America/New_York,None
Cherry Hill,70475,81695.1870713305,America/New_York,None
Rathmalana,0,3827.96480560557,Asia/Colombo,None
Kota,568900,11648.6741574144,Asia/Kuala_Lumpur,None
West Jakarta,None,None,Asia/Jakarta,None
My Tho,122310,4346.76849237821,Asia/Ho_Chi_Minh,None
Zwolle,111805,62536.7320298151,Europe/Amsterdam,None
Ogaki,161539,33834.3921056453,Asia/Tokyo,None
Toyohashi,377453,33834.3921056453,Asia/Tokyo,None
Norrkoping,93765,56305.250200767,Europe/Stockholm,None
El Paso,681124,81695.1870713305,America/Denver,None
Schenectady,65305,81695.1870713305,America/New_York,None
Kincumber,707,64711.7656030565,Australia/Sydney,None
Dijon,158002,44460.8178457009,Europe/Paris,None
Frankston,133560,64711.7656030565,Australia/Melbourne,None
Yvoir,8169,53475.2934952935,Europe/Brussels,None
Thionville,44311,44460.8178457009,Europe/Paris,None
Naypyidaw,925000,1187.56706423461,Asia/Yangon,None
Torrejon de Ardoz,118162,32676.9837109377,Europe/Madrid,None
Brugge,118509,53475.2934952935,Europe/Brussels,None
Moelbis,0,52745.7557064131,Europe/Berlin,None
Front Royal,15070,81695.1870713305,America/New_York,None
Cao Lanh,63770,4346.76849237821,Asia/Ho_Chi_Minh,None
Round Lake,0,53371.6974319701,America/Chicago,None
Kodaira,195207,33834.3921056453,Asia/Tokyo,None
Enugu,950000,1621.12351497744,Africa/Lagos,None
Durango,518709,13926.1136190914,America/Monterrey,None
Daytona Beach,72647,81695.1870713305,America/New_York,None
Kolaka,315232,4940.54980501156,Asia/Makassar,None
Banjarmasin,657663,4940.54980501156,Asia/Makassar,None
Batu Pahat,156236,11648.6741574144,Asia/Kuala_Lumpur,None
Vicosa,16000,1648.64729020342,America/Sao_Paulo,None
Saint-Jean-d'Illac,6826,44460.8178457009,Europe/Paris,None
Chum Phae,46335,7171.80809318978,Asia/Bangkok,None
Holywood,13109,48866.6039600298,Europe/London,None
Hata,475445,2484.8454294403,Asia/Tokyo,None
"Kishiwada City, Osaka Prefecture",None,None,Asia/Tokyo,None
Iskenderun,159965,12985.7531497962,Europe/Istanbul,None
Penrith,13343,64711.7656030565,Australia/Sydney,None
Juriquilla,13309,13926.1136190914,America/Mexico_City,None
La Chaux-de-Fonds,36825,99994.9380204786,Europe/Zurich,None
Mt Vernon,15087,81695.1870713305,America/New_York,None
Postojna,9183,32163.5114152484,Europe/Ljubljana,None
Mont-Saint-Aignan,23078,44460.8178457009,Europe/Paris,None
Mittelburgenland,37524,56505.9682796867,Europe/Vienna,None
Bonab,80359,4502.5463291805,Asia/Tehran,None
Stip,48279,8146.46797547749,Europe/Skopje,None
Aranyaprathet,16964,7171.80809318978,Asia/Bangkok,None
Maiduguri,1110000,1621.12351497744,Africa/Lagos,None
Dharwad,0,2484.8454294403,Asia/Kolkata,None
Bijapur,2177331,2484.8454294403,Asia/Kolkata,None
Carlow,0,53371.6974319701,Europe/Dublin,None
Campos dos Goitacazes,511168,10043.6239221567,America/Sao_Paulo,None
Feira de Santana,619609,10043.6239221567,America/Bahia,None
Diamantina,292,64711.7656030565,America/Sao_Paulo,None
Milledgeville,18931,81695.1870713305,America/New_York,None
Salta,520683,13730.5147090247,America/Argentina/Salta,None
Arusha,617631,1211.05859375,Africa/Dar_es_Salaam,None
Kamogawa,29119,33834.3921056453,Asia/Tokyo,None
Ladkrabang,299775,7171.80809318978,Asia/Bangkok,None
Shuwaikh,0,37533.2177177327,Asia/Kuwait,None
Champaign,86096,81695.1870713305,America/Chicago,None
Moroyama,39693,33834.3921056453,Asia/Tokyo,None
Minden-Pulau Pinang,None,None,Asia/Kuala_Lumpur,None
I-Roma,0,38373.1660497534,Europe/Rome,None
Bac Lieu City,None,None,Asia/Ho_Chi_Minh,None
Pathumtani,None,None,Asia/Bangkok,None
Savannah,147780,81695.1870713305,America/New_York,None
Krasnoyarsk,1090811,13817.0458984375,Asia/Krasnoyarsk,None
Fitzroy,0,53371.6974319701,Australia/Melbourne,None
Linhai,0,12614.0609948923,Asia/Shanghai,None
Merida,1201000,13926.1136190914,America/Merida,None
Detmold,73680,52745.7557064131,Europe/Berlin,None
Kehl,34009,52745.7557064131,Europe/Berlin,None
Villaviciosa de Odon,26475,32676.9837109377,Europe/Madrid,None
Changzhou,3290918,12614.0609948923,Asia/Shanghai,None
Lebanon,13579,81695.1870713305,America/New_York,None
Port Charlotte,54392,81695.1870713305,America/New_York,None
Garching bei Munchen,15303,52745.7557064131,Europe/Berlin,None
Tafresh,24913,4502.5463291805,Asia/Tehran,None
Commerce,13081,81695.1870713305,Asia/Karachi,None
Jenin,34730,3367.60699023864,Asia/Hebron,None
Warren,134056,81695.1870713305,America/New_York,None
Bhuvaneswar,None,None,Asia/Kolkata,None
Boxmeer,12407,62536.7320298151,Europe/Amsterdam,None
Iksan,307000,33121.3712885508,Asia/Seoul,None
Westerville,38384,81695.1870713305,America/New_York,None
Chungnam,0,33121.3712885508,Asia/Seoul,None
North Chicago,29491,81695.1870713305,America/Chicago,None
Bursa,3101833,12985.7531497962,Europe/Istanbul,None
Malatya,806156,12985.7531497962,Europe/Istanbul,None
Orebro,155989,56305.250200767,Europe/Stockholm,None
Diyarbakir,1791373,12985.7531497962,Europe/Istanbul,None
Jackson,170674,81695.1870713305,America/Chicago,None
Samut Songkhram,35065,7171.80809318978,Asia/Bangkok,None
Framingham,68318,81695.1870713305,America/New_York,None
"Pakchong, Nakhonratchasima",None,None,Asia/Bangkok,None
