city_id,city,country,citation_sum,p_count,lat,lon
104,Phayao,Thailand,1099,104,19.341673,100.1854539
105,Santa Clara,United States,253,12,37.3541132,-121.955174
106,Iowa City,United States,18281,544,41.6612561,-91.5299106
107,Al Ahmadi,Kuwait,1393,135,28.85385705,48.16523773034286
108,Helsinki,Finland,20564,553,60.1674881,24.9427473
109,Strasbourg,France,18172,546,48.584614,7.7507127
110,Dublin,Ireland,20501,563,53.3493795,-6.2605593
111,Lausanne,Switzerland,3604,135,46.5218269,6.6327025
112,Tuscaloosa,United States,17918,526,33.2095614,-87.5675258
113,Santa Barbara,United States,16942,527,34.4221319,-119.702667
114,Aachen,Germany,18128,539,50.776351,6.083862
115,Nashville,United States,19702,564,36.1622767,-86.7742984
116,Tbilisi,Georgia,17763,543,41.6934591,44.8014495
117,Vienna,Austria,19537,618,48.2083537,16.3725042
118,Fayoum,Egypt,4686,237,29.340736999999997,30.620104467964623
119,Nanjing,China,5395,237,32.0438284,118.7788631
120,Notre Dame,United States,17871,522,41.704567749999995,-86.23822026017265
121,Columbus,United States,18931,572,39.9622601,-83.0007065
122,Gyongyos,Hungary,168,49,47.7799838,19.9291176
123,Medellin,Colombia,6784,279,6.269732449999999,-75.60255965090315
124,Sirnak,Turkey,3120,166,37.455253,42.5212049
125,Isfahan,Iran,11505,385,32.6707877,51.6650002
126,El Shorouk,Egypt,8951,278,30.1488541,31.6295623
127,Lawrence,United States,16830,526,38.9719137,-95.2359403
128,Minneapolis,United States,18893,581,44.9772995,-93.2654692
129,Evanston,United States,17318,536,42.0470043,-87.6846053
130,Louvain-la-Neuve,Belgium,19368,526,50.6741689,4.613790587187648
131,Southampton,United Kingdom,13697,403,50.9025349,-1.404189
132,Kuala Lumpur,Malaysia,23537,774,3.1516964,101.6942371
133,Solan,India,8637,302,30.9077569,77.1023645
134,Pisa,Italy,18756,544,43.4714722,10.679791173704576
135,Antwerpen,Belgium,19639,549,51.2211097,4.3997081
136,Gif-sur-Yvette,France,18987,580,48.7018823,2.134529
137,Kolkata,India,18737,549,22.5726459,88.3638953
138,West Lafayette,United States,18041,545,40.4258686,-86.9080655
139,Dolgoprudny,Russian Federation,16792,491,55.94660765,37.50483582166906
140,Porto Alegre,Brazil,10992,344,-30.0324999,-51.2303767
141,Bhubaneswar,India,18421,518,20.2602964,85.8394521
142,Otwock,Poland,16787,513,52.1041197,21.2681092
143,Campo Grande,Brazil,3204,181,-20.4640173,-54.6162947
144,Campinas,Brazil,13658,388,-22.9056391,-47.059564
145,Meram,Turkey,6713,229,37.8679527,32.4946514
146,New Brunswick,United States,18096,551,40.4862174,-74.4518173
147,Chandigarh,India,19363,564,30.7334421,76.7797143
148,Naples,Italy,18406,559,40.8358846,14.2487679
149,Zagreb,Croatia,19742,552,45.8130967,15.9772795
150,Split,Croatia,17910,525,43.5116383,16.4399659
151,Chicago,United States,22233,655,41.8755616,-87.6244212
152,Cottbus,Germany,12517,362,51.7567447,14.3357307
153,Benito Juarez,Mexico,11453,359,21.0742627,-86.9265622257142
154,Santiniketan,India,11487,361,22.8422383,88.6556742
155,Livermore,United States,16811,520,37.6820583,-121.768053
156,Daegu,South Korea,18822,543,35.8713,128.6018
157,Guangzhou,China,7888,290,23.1301964,113.2592945
158,Uxbridge,United Kingdom,16947,529,51.5449509,-0.4816672
159,Tehran,Iran,20176,619,35.6892523,51.3896004
160,Tashkent,Uzbekistan,2354,122,41.3123363,69.2787079
161,Debrecen,Hungary,16881,521,47.531399,21.6259782
162,Manhattan,United States,16839,524,40.7896239,-73.9598939
163,Bari,Italy,16880,527,41.1257843,16.8620293
164,Lanzhou,China,2861,101,36.474436,103.733224
165,Yerevan,Armenia,19905,559,40.1777112,44.5126233
166,Gwangju,South Korea,18323,554,35.1594647,126.8515034
167,Lappeenranta,Finland,16839,521,61.0583713,28.1862742
168,Alexandria,Egypt,2152,145,31.1991806,29.8951716
169,Sinop,Turkey,11334,354,41.6476377,34.9560137
170,Karlsruhe,Germany,17485,527,49.0068705,8.4034195
171,Madrid,Spain,20470,626,40.4167047,-3.7035825
172,Islamabad,Pakistan,17581,615,33.6938118,73.0651511
173,Florence,Italy,18909,546,43.7697955,11.2556404
174,Bicocca,Italy,14230,444,44.8837197,7.4637407
175,Batticoloa,Sri Lanka,1900,137,7.5554942,80.7137847
176,Zurich,Switzerland,19479,581,47.3744489,8.5410422
177,Colombo,Sri Lanka,5270,281,6.9388614,79.8542005
178,Frascati,Italy,16958,535,41.8082452,12.6803684
179,Genoa,Italy,18012,527,44.40726,8.9338624
180,Minsk,Belarus,17009,498,53.9024716,27.5618225
181,Lincoln,United States,18163,530,40.8088861,-96.7077751
182,Vercelli,Italy,15949,447,45.55538265,8.346283678327271
183,Istanbul,Turkey,20971,587,41.0766019,29.052495
184,Trieste,Italy,18069,533,45.6496485,13.7772781
185,Turin,Italy,18183,536,45.0677551,7.6824892
186,Pasadena,United States,18243,532,34.1476507,-118.144155
187,Houston,United States,21723,670,29.7589382,-95.3676974
188,Warsaw,Poland,20310,574,52.2337172,21.071432235636493
189,Bologna,Italy,19203,554,44.4938203,11.3426327
190,Mumbai,India,18854,591,19.08157715,72.88662753964906
191,Ankara,Turkey,20854,561,39.7160439,32.7059948
192,Princeton,United States,17592,533,40.3496953,-74.6597376
193,Los Angeles,United States,21264,650,34.0536909,-118.242766
194,College Station,United States,18435,539,30.6183939,-96.3455991
195,Cairo,Egypt,19101,558,30.0443879,31.2357257
196,Hyderabad,India,5841,256,17.360589,78.4740613
197,Hermosillo,Mexico,10072,380,29.0948207,-110.9692202
198,Lisbon,Portugal,18833,561,38.7077507,-9.1365919
199,Ludhiana,India,750,44,30.9090157,75.851601
200,Hamburg,Germany,19068,584,53.550341,10.000654
201,Athens,Greece,20497,588,37.9755648,23.7348324
202,Siena,Italy,12717,374,43.16720595,11.467561040475552
203,Potenza,Italy,14573,441,40.51731195,15.821608824871046
204,Riga,Latvia,15294,499,56.9493977,24.1051846
205,Charlottesville,United States,18575,547,38.029306,-78.4766781
206,Kayseri,Turkey,1288,94,38.7219011,35.4873214
207,Belgrade,Serbia,20231,547,44.8178131,20.4568974
208,Westville,United States,16465,514,39.8700552,-75.1265177
209,Ghent,Belgium,20946,556,51.0538286,3.7250121
210,Novosibirsk,Russian Federation,17824,492,54.96781445,82.95159894278376
211,Gatchina,Russian Federation,16786,491,59.5706273,30.1305083
212,Yozgat,Turkey,2032,143,39.7152422,35.170998
213,Davis,United States,19263,587,40.7474784,-92.3965311
214,6th October,Egypt,6766,205,29.9723458,30.9409205
215,Perugia,Italy,18180,540,43.1070321,12.402996209906489
216,Waco,United States,16811,519,31.5491899,-97.1474628
217,Vilnius,Lithuania,18659,532,54.6870458,25.2829111
218,Bingol,Turkey,11334,354,38.8861265,40.4972333
219,Buffalo,United States,17997,528,42.8867166,-78.8783922
220,"Zurich ZH,",Switzerland,19660,536,47.3744489,8.5410422
221,Dubna,Russian Federation,16990,514,56.7362705,37.1623696
222,Oviedo,Spain,18157,524,43.3618625,-5.8483581
223,Podgorica,Montenegro,5099,271,42.4415238,19.2621081
224,Bengaluru,India,20077,619,12.98815675,77.62260003796
225,Villeurbanne,France,18256,527,45.7733573,4.8868454
226,Ioannina,Greece,17104,527,39.6639818,20.8522784
227,Bogota,Colombia,17790,553,4.6533816,-74.0836333
228,Budapest,Hungary,18661,552,47.4978789,19.0402383
229,Sao Paulo,Brazil,23274,657,-23.5506507,-46.6333824
230,Rome,Italy,22682,610,41.8933203,12.4829321
231,Didcot,United Kingdom,16903,520,51.6056908,-1.2467923
232,Adiyaman,Turkey,11123,352,37.7602985,38.2772986
233,Knoxville,United States,18007,527,35.9603948,-83.9210261
234,Konya,Turkey,841,76,37.872734,32.4924376
235,Batavia,United States,16902,519,42.9980144,-78.1875515
236,Catania,Italy,17984,535,37.5023612,15.0873718
237,Adana,Turkey,17136,522,36.9863599,35.3252861
238,Villigen,Switzerland,16828,520,47.5262684,8.2147282
239,Santander,Spain,17271,526,43.4618932,-3.8100255
240,Moscow,Russian Federation,21654,583,55.625578,37.6063916
241,Manaus,Brazil,261,37,-3.1316333,-59.9825041
242,Behshahr,Iran,1996,140,36.6912955,53.5432769
243,Mulhouse,France,11488,363,47.7467233,7.3389937
244,Doha,Qatar,11853,380,25.2856329,51.5264162
245,Protvino,Russian Federation,16544,486,54.8707703,37.2188629
246,Sesto Fiorentino,Italy,14539,439,43.831721,11.1992239
247,Geneva,Switzerland,20753,599,46.2017559,6.1466014
248,Asyut,Egypt,2854,144,27.1832822,31.1853836
249,Christchurch,New Zealand,18190,526,-43.530955,172.6364343
250,Cambridge,United States,24121,689,42.3656347,-71.1040018
251,Boulder,United States,19690,530,40.0149856,-105.270545
252,Erzincan,Turkey,8136,279,39.6073429,39.2013209
253,Bebek,Turkey,18572,524,37.5326,38.258884
254,Nicosia,Cyprus,18194,534,35.1746503,33.3638783
255,Brussels,Belgium,19390,610,50.8465573,4.351697
256,Mayaguez,Puerto Rico,16799,518,18.21163545,-67.0953571846176
257,Kharkiv,Ukraine,16866,521,49.9923181,36.2310146
258,Sofia,Bulgaria,18424,540,42.6977028,23.3217359
259,Tallinn,Estonia,17241,524,59.4372155,24.7453688
260,Mexico City,Mexico,17106,529,19.4326296,-99.1331785
261,Saint Paul,United States,8295,301,44.9497487,-93.0931028
262,Julich,Germany,2064,55,50.9220931,6.3611015
263,Taoyuan,Taiwan,19283,585,24.9929995,121.3010003
264,Quito,Ecuador,18675,535,-0.2201641,-78.5123274
265,Gainesville,United States,19151,577,29.6519684,-82.3249846
266,Providence,United States,18247,528,41.8239891,-71.4128343
267,Milan,Italy,21152,612,45.4641943,9.1896346
268,Trento,Italy,10764,330,46.1029536,11.12974249416882
269,Palaiseau,France,5154,253,48.7144587,2.2453842
270,Tallahassee,United States,18178,537,30.4380832,-84.2809332
271,Kars,Turkey,11566,361,40.4558435,42.9979531
272,Ithaca,United States,18669,552,42.437417499999995,-76.54837235139263
273,Hangzhou,China,6303,275,30.2489634,120.2052342
274,Pavia,Italy,18446,539,45.036854649999995,9.137825082826026
275,Tomsk,Russian Federation,12920,426,58.6124279,82.0475315
276,Bristol,United Kingdom,18781,558,51.4538022,-2.5972985
277,Galle,Sri Lanka,13508,451,6.0328139,80.214955
278,Lubbock,United States,18192,543,33.5855677,-101.8470215
279,Saint Petersburg,Russian Federation,14591,397,59.9606739,30.1586551
280,Santo Andre,Brazil,15239,405,-23.6533509,-46.5279039
281,Karaman,Turkey,6583,264,37.1796848,33.3383665
282,Detroit,United States,18407,533,42.3315509,-83.0466403
283,Perth,Australia,1876,153,-31.9558933,115.8605855
284,Ottawa,Canada,2970,45,45.4208777,-75.6901106
285,Geelong,Australia,6841,277,-38.1493248,144.3598241
286,Fortaleza,Brazil,2749,57,-3.7304512,-38.5217989
287,Toronto,Canada,6877,236,43.6534817,-79.3839347
288,Sydney,Australia,7457,219,-33.8698439,151.2082848
289,Beckenham,United Kingdom,1016,22,51.4070938,-0.0303183
290,Stockholm,Sweden,5801,162,59.3251172,18.0710935
291,Vancouver,Canada,3252,87,49.2608724,-123.113952
292,Barcelona,Spain,6314,116,41.3828939,2.1774322
293,Manchester,United Kingdom,1488,67,53.4794892,-2.2451148
294,Fukuoka,Japan,2256,79,33.6251241,130.6180016
295,Nontaburi,Thailand,2721,335,13.8610918,100.3456772
296,Pretoria,South Africa,1703,26,-25.7459277,28.1879101
297,Sapporo,Japan,2638,112,43.061936,141.3542924
298,Salem,India,528,16,11.64696155,78.21069575456464
299,Victoria,United States,1298,33,28.8026443,-96.9766308
300,Songkla,Thailand,325,106,7.0069589,100.50075963786516
301,Pitsanulok,Thailand,1692,271,16.9779975,100.3848239
302,Chengdu,China,2767,82,30.6598628,104.0633717
303,Siddipet,India,6,1,18.005585099999998,78.89611304969961
304,Kattankulathur,India,527,19,22.3511148,78.6677428
305,Bern,Switzerland,2727,65,46.9484742,7.4521749
306,Beer Sheva,Israel,2139,19,31.2457442,34.7925181
307,Ladkrabang Bangkok,Thailand,1832,288,13.7273509,100.76590701152774
308,Westcliff-on-Sea,United Kingdom,112,2,51.5428858,0.6859213
309,Tel Aviv-Yafo,Israel,1896,26,32.0852997,34.7818064
310,San José,Costa Rica,5,2,9.9325427,-84.0795782
311,Seongnam,South Korea,677,28,37.4201556,127.1262092
312,Birmingham,United Kingdom,5625,84,52.4796992,-1.9026911
313,Ponzan,Poland,5,1,52.215933,19.134422
314,Miami,United States,17015,415,25.7741728,-80.19362
315,Copenhagen,Denmark,4263,94,55.6867243,12.5700724
316,Olsztyn WM,Poland,96,12,53.77664395,20.477753092192152
317,Kagoshima,Japan,53,5,31.521587,130.5474077
318,Kamphaeng Saen,Thailand,573,74,14.0026158,99.990904
319,Tunis,Tunisia,1796,11,36.8002068,10.1857757
320,Pasig,Philippines,18,3,14.5605166,121.0764343
321,Hanoi,Viet Nam,1934,164,21.0283334,105.854041
322,Ho Chi Minh City,Viet Nam,4697,272,10.7763897,106.7011391
323,Algiers,Algeria,14,2,36.7729309,3.0588291
324,Makati,Philippines,39,8,14.5567949,121.0211226
325,Manama,Bahrain,292,8,26.2235041,50.5822436
326,Bangi,Malaysia,11553,286,2.90396115,101.78608891062538
327,Casablanca,Morocco,630,14,33.5945144,-7.6200284
328,Chongqing,China,1668,38,30.05518,107.8748712
329,Cape Town,South Africa,1703,61,-33.9288301,18.4172197
330,Serdang,Malaysia,655,80,3.0340649,101.7055684
331,Cavite,Philippines,2,1,14.2554073,120.8671503
332,Subang Jaya,Malaysia,701,13,3.051487,101.5823339
333,Manila,Philippines,3231,144,14.5904492,120.9803621
334,Putrajaya,Malaysia,23,9,2.9384381,101.69223
335,Dasmarinas,Philippines,35,5,14.3270819,120.9370871
336,Yinchuan,China,45,10,38.4852037,106.2261926
337,Baton Rouge,United States,166,16,30.4494155,-91.1869659
338,Al-Ahsa,Saudi Arabia,148,24,23.3036077,50.1258804
339,Lahore,Pakistan,751,93,31.5656822,74.3141829
340,Changsha,China,1943,61,28.1450774,113.2384362
341,Arica,Chile,958,31,-18.4785288,-70.3211394
342,Dallas,United States,1488,17,32.7762719,-96.7968559
343,Guntur,India,103,6,16.2915189,80.4541588
344,Tiruchirappalli,India,223,16,10.8071144,78.6880939
345,Tubingen,Germany,1705,43,48.5203263,9.053596
346,Harbin,China,1644,37,45.7593633,126.6276177
347,Nantes,France,687,23,47.2186371,-1.5541362
348,Miao-li,Taiwan,148,13,24.5692318,120.8222649
349,Jinan,China,1788,36,36.6519754,117.1138479
350,Munich,Germany,2697,91,48.1371079,11.5753822
351,Changchun,China,1704,27,43.8844201,125.3180998
352,Nanning,China,1615,24,22.8193063,108.3627211
353,Xiamen,China,1768,59,24.5438732,118.0768065
354,Mainz,Germany,2154,44,49.9995205,8.2736253
355,Marseille,France,2468,50,43.2961743,5.3699525
356,Hsinchu,Taiwan,1474,32,24.8066333,120.9686833
357,Wuyishan,China,148,13,27.7590448,118.0297688
358,Jyvaskyla,Finland,165,15,62.2417066,25.7495727
359,Hefei,China,1558,34,31.8665676,117.281428
360,Londrina,Brazil,1556,78,-23.3112878,-51.1595023
361,Valparaíso,Chile,201,16,-33.0458456,-71.6196749
362,Tianjin,China,1702,43,39.3032619,117.4163641
363,Zhengzhou,China,1885,31,34.7533392,113.6599983
364,Nakhon Ratchasima,Thailand,1819,271,14.9747339,102.0981161
365,Gradignan,France,49,8,44.7739701,-0.613907
366,Bratislava,Slovakia,3053,55,48.1516988,17.1093063
367,Santiago,Chile,5569,113,-33.4377756,-70.6504502
368,Ferrara,Italy,1435,20,44.766764249999994,11.827938995640167
369,Dongguan,China,151,14,23.0205969,113.7457788
370,Hengyang,China,148,14,26.8971308,112.5666191
371,Mandalay,Myanmar,37,7,21.9596834,96.0948743
372,Dalat,Viet Nam,9,7,11.9402416,108.4375758
373,Kensington,Australia,2077,110,-33.9117191,151.2195058
374,Aberdeen,United Kingdom,473,13,57.1482429,-2.0928095
375,Chiang Rai,Thailand,1123,144,19.7589517,99.6734592
376,Izmir,Turkey,13248,360,38.23166,27.02997
377,Punjab,India,1812,107,30.9293211,75.5004841
378,Giza,Egypt,7126,185,29.9870753,31.2118063
379,Godollo,Hungary,3166,141,47.601529,19.3476981
380,Klang,Thailand,1,2,12.9185264,100.8862394
381,Chanthaburi,Thailand,94,12,12.9081033,102.0159145
382,Trat,Thailand,17,3,12.2593544,102.4268871
383,Nilai,Malaysia,12,6,2.8029227,101.80010507367382
384,Kubang Kerian,Malaysia,330,30,6.0940366,102.2845137
385,Havana,Cuba,524,10,23.135305,-82.3589631
386,Kota Bharu,Malaysia,31,9,6.12584,102.2399785
387,Minden,Malaysia,304,31,5.3624194,100.30365245565372
388,Newark,United States,1588,23,40.735657,-74.1723667
389,Kanchanaburi,Thailand,8,5,14.44019,99.2676727
390,Woolloongabba,Australia,794,31,-27.492785,153.0383019945906
391,Ubon Ratchathani,Thailand,695,106,15.1879684,105.3269544
392,Curitiba,Brazil,297,17,-25.4295963,-49.2712724
393,Prachinburi,Thailand,22,6,14.1542055,101.5547823
394,Amnat Charoen,Thailand,13,3,15.9949473,104.7328575
395,Ann Arbor,United States,4469,117,42.2813722,-83.7484616
396,Udon Thani,Thailand,367,35,17.5211917,102.6680012
397,Amphoe Muang,Thailand,26,9,18.7648492,98.9946263
398,Keele,United Kingdom,186,16,53.0038078,-2.2877425
399,West Haven,United States,45,3,41.2706527,-72.9470471
400,New Haven,United States,2545,65,41.3082138,-72.9250518
401,New Orleans,United States,1047,6,29.9759983,-90.0782127
402,Medan,Indonesia,117,15,3.5896654,98.6738261
403,Oujda,Morocco,54,5,34.677874,-1.929306
404,Leiden,Netherlands,3480,40,52.1594747,4.4908843
405,Rabat,Morocco,457,15,34.02236,-6.8340222
406,Bucharest,Romania,2360,29,44.4361414,26.1027202
407,'t Horntje,Netherlands,1,2,53.0056434,4.785465
408,Sophia Antipolis,France,43,3,43.6195225,7.0518158
409,Clermont-Ferrand,France,1209,14,45.7774551,3.0819427
410,Marakech,Morocco,54,5,31.7172628,-7.9821192
411,Wurzburg,Germany,1361,25,49.7780356,9.94347690712558
412,Granada,Spain,1237,16,37.1734995,-3.5995337
413,Toulon,France,1,2,43.1257311,5.9304919
414,Kajang,Malaysia,217,14,2.9948437,101.7896595
415,Riyadh,Saudi Arabia,3988,88,23.333333,45.333333
416,Gujrat,Pakistan,16,2,32.5686782,74.071481
417,Bandung,Indonesia,496,30,-6.9215529,107.6110212
418,North Bangkok,Thailand,710,43,13.81106085,100.50593470631496
419,Temuco,Chile,349,31,-38.7358908,-72.590538
420,Annapolis,United States,69,17,38.9786401,-76.492786
421,Cluj Napoca,Romania,2061,40,46.769379,23.5899542
422,Suez,Egypt,4225,115,29.974498,32.537086
423,Albany,United States,248,13,42.6511674,-73.754968
424,Potsdam,Germany,1352,18,52.4009309,13.0591397
425,Berlin,Germany,4108,74,52.510885,13.3989367
426,Eggenstein-Leopoldshafen,Germany,39,3,49.088332,8.4003114
427,Ulm,Germany,2426,6,48.3984968,9.9912458
428,Helwan,Egypt,5589,151,29.8500001,31.333333
429,Las Vegas,United States,317,27,36.1672559,-115.148516
430,Rajshahi,Bangladesh,1097,14,24.6285432,89.0376862
431,Liverpool,United Kingdom,2414,108,53.4071991,-2.99168
432,Morrisville,United States,0,1,35.824341,-78.8300321
433,Dong Nai,Viet Nam,15,1,11.0355624,107.1881076
434,Da Nang,Viet Nam,819,40,16.068,108.212
435,Tha Sala,Thailand,974,173,18.76948,99.0405754
436,Ahvaz,Iran,25,6,31.3230637,48.67932
437,University,United States,16338,452,28.588779950000003,-81.19813446391356
438,San Luis Potosí,Mexico,15926,422,22.5000001,-100.4949145
439,Kanchipuram,India,275,17,12.9647163,79.9839686
440,Cheonan,South Korea,1103,6,36.8150283,127.1140654
441,Vellore,India,2097,55,12.9021849,79.06110398623842
442,Xiangtan,China,89,9,27.681864,112.626292
443,Gottingen,Germany,1696,33,51.5328328,9.9351811
444,Odawara,Japan,1,1,35.2645301,139.152246
445,Plovdiv,Bulgaria,5046,213,42.1418541,24.7499297
446,Umea,Sweden,1484,10,63.8256568,20.2630745
447,Bonn,Germany,1617,31,50.7352621,7.1024635
448,Montpellier,France,1398,37,43.6112422,3.8767337
449,Calgary,Canada,2524,49,51.0456064,-114.057541
450,Oxford,United Kingdom,4397,146,51.7520131,-1.2578499
451,Hail,Saudi Arabia,109,17,26.9920987,41.4892578
452,Kathmandu,Nepal,1299,39,27.708317,85.3205817
453,Dehradun,India,332,44,30.3255646,78.0436813
454,Hamamatsu,Japan,114,7,34.7109786,137.7259431
455,Shizuoka,Japan,344,29,34.9332488,138.0955398
456,Atsugi,Japan,53,16,35.4429646,139.3625125
457,Omaha,United States,1192,13,41.2587459,-95.9383758
458,Montreal,Canada,5331,92,45.5031824,-73.5698065
459,Rockville,United States,1642,55,39.0817985,-77.1516844
460,Columbia,United States,1539,23,34.0003117,-81.0331309
461,Guanajuato,Mexico,0,1,20.9876996,-101.0
462,Chenggong,China,6,2,24.8885797,102.8207599
463,Wuxi,China,75,8,31.5776626,120.2952752
464,Erbil,Iraq,293,13,36.1911744,44.0094145
465,Kufa,Iraq,467,54,32.03444,44.4031125
466,Najaf,Iraq,288,44,32.0010227,44.3299926
467,Khuzdar,Pakistan,4,3,27.8000135,66.6166537
468,Bareilly,India,1030,3,28.45823445,79.40474517998476
469,Kobe,Japan,1914,46,34.6932379,135.1943764
470,Taif,Saudi Arabia,137,14,21.2702801,40.4158308
471,Lavras,Brazil,114,14,-21.2425512,-44.9991978
472,Changhua,Taiwan,1143,17,24.0755667,120.5444667
