city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
28,Bandar Seri Begawan,Brunei Darussalam,326,15,4.8895453,114.9417574,64409.0,33430.9184783787,Asia/Brunei,72.27,Malay
29,Portland,United States,3147,32,45.5202471,-122.674194,66881.0,81695.1870713305,America/Los_Angeles,42.6,English
30,Seoul,South Korea,26999,883,37.5666791,126.9782914,10349312.0,33121.3712885508,Asia/Seoul,75.9,Korean
31,Hong Kong,Hong Kong,7585,318,22.2793278,114.1628131,1195529.0,50696.5903184046,Asia/Hong_Kong,78.49,English
32,New Delhi,India,20610,640,28.64308585,77.21926705734865,10927986.0,2484.8454294403,Asia/Kolkata,,English
33,Ayuthaya,Thailand,205,25,13.7524938,100.4935089,817441.0,7171.80809318978,Asia/Bangkok,,Thai
34,Pathum Thani,Thailand,12927,1747,14.048667,100.5640405,1163604.0,7171.80809318978,Asia/Bangkok,,Thai
35,Brisbane,Australia,5026,147,-27.4689682,153.0234991,2582007.0,64711.7656030565,Australia/Brisbane,63.1,English
36,Seattle,United States,3344,89,47.6038321,-122.330062,737015.0,81695.1870713305,America/Los_Angeles,45.92,English
37,Johor Bahru,Malaysia,398,27,1.4581986,103.7649059,858118.0,11648.6741574144,Asia/Kuala_Lumpur,51.26,English
38,Al Ain,United Arab Emirates,1348,19,24.2248697,55.7452211,846747.0,52976.8083782405,Asia/Dubai,89.77,Arabic
39,Maha Sarakham,Thailand,492,108,15.9041448,103.0840638,51584.0,7171.80809318978,Asia/Bangkok,,Thai
40,London,United Kingdom,30341,996,51.5074456,-0.1277653,8961989.0,48866.6039600298,Europe/London,45.01,English
41,Shanghai,China,8933,357,31.2312707,121.4700152,22315474.0,12614.0609948923,Asia/Shanghai,72.04,Chinese
42,New York,United States,13157,373,40.7127281,-74.0060152,8804190.0,81695.1870713305,America/New_York,49.06,English
43,Chapel Hill,United States,3517,48,35.9131542,-79.05578,59568.0,81695.1870713305,America/New_York,73.58,English
44,Baltimore,United States,21777,726,39.2908816,-76.610759,2667117.0,81695.1870713305,America/New_York,26.78,English
45,Freiburg im Breisgau,Germany,1520,29,47.9960901,7.8494005,215966.0,52745.7557064131,Europe/Berlin,,German
46,Hue,Viet Nam,325,27,16.4639321,107.5863388,351456.0,4346.76849237821,Asia/Ho_Chi_Minh,,Vietnamese
47,Khon Kaen,Thailand,5085,589,16.6022387,102.6352933,114459.0,7171.80809318978,Asia/Bangkok,61.6,Thai
48,Wuhan,China,4549,96,30.5951051,114.2999353,10392693.0,12614.0609948923,Asia/Shanghai,77.07,Chinese
49,Qinhuangdao,China,2994,84,39.9395724,119.5894129,759718.0,12614.0609948923,Asia/Shanghai,,Chinese
50,Shenzhen,China,2399,55,22.5445741,114.0545429,17494398.0,12614.0609948923,Asia/Shanghai,74.3,Chinese
51,Paris,France,21526,666,48.8534951,2.3483915,2138551.0,44460.8178457009,Europe/Paris,42.02,French
52,Chiangmai,Thailand,1646,134,18.80092635,98.95215523032442,127240.0,7171.80809318978,Asia/Bangkok,,Thai
53,Lyon,France,3025,51,45.7578137,4.8320114,522969.0,44460.8178457009,Europe/Paris,43.09,French
54,Heidelberg,Germany,2037,83,49.4093582,8.694724,143345.0,52745.7557064131,Europe/Berlin,75.45,German
55,Pachuca,Mexico,268,51,20.1165413,-98.7413535,256584.0,13926.1136190914,America/Mexico_City,,Spanish
56,Puebla,Mexico,17114,577,18.833333,-98.0,1692181.0,13926.1136190914,America/Mexico_City,41.72,Spanish
57,Padua,Italy,21339,637,45.4077172,11.8734455,203725.0,38373.1660497534,Europe/Rome,,Italian
58,Durham,United States,7778,336,35.996653,-78.9018053,573.0,6874.20028399387,America/New_York,45.28,English
59,Houghton,United States,1303,56,46.8591287,-88.7774734,40000.0,81695.1870713305,America/Detroit,,English
60,Valencia,Spain,3516,77,39.4697065,-0.3763353,1619470.0,,Europe/Madrid,67.21,Spanish
61,Mexico,Mexico,19271,624,19.4326296,-99.1331785,12294193.0,13926.1136190914,America/Mexico_City,,Spanish
62,Atlanta,United States,3345,112,33.7489924,-84.3902644,463878.0,81695.1870713305,America/New_York,35.94,English
63,Palo Alto,United States,3842,96,37.4443293,-122.1598465,66853.0,81695.1870713305,America/Los_Angeles,61.96,English
64,Monterrey,Mexico,167,50,25.6802019,-100.315258,1135512.0,13926.1136190914,America/Monterrey,51.89,Spanish
65,Los Alamos,United States,1321,54,35.88137,-106.298959,12019.0,81695.1870713305,America/Denver,,English
66,Morelia,Mexico,274,53,19.6546004,-101.26237972291209,743275.0,13926.1136190914,America/Mexico_City,,Spanish
67,East Lansing,United States,714,75,42.7320307,-84.4721678,48471.0,81695.1870713305,America/Detroit,,English
68,San Pedro Garza Garcia,Mexico,230,44,25.65271255,-100.37223790945576,122627.0,13926.1136190914,America/Monterrey,79.51,Spanish
69,Irvine,United States,1535,62,33.6856969,-117.825981,256927.0,81695.1870713305,America/Los_Angeles,70.13,English
70,Salt Lake City,United States,3816,99,40.7596198,-111.886797,192672.0,81695.1870713305,America/Denver,65.43,English
71,Erlangen,Germany,2212,65,49.5891571,10.98120719922546,102675.0,52745.7557064131,Europe/Berlin,81.35,German
72,Tuxtla Gutierrez,Mexico,268,51,16.753801,-93.115959,604147.0,13926.1136190914,America/Mexico_City,,Spanish
73,Huntsville,United States,10,36,34.729847,-86.5859011,215006.0,81695.1870713305,America/Chicago,59.8,English
74,Krakow,Poland,6828,362,50.0619474,19.9368564,755050.0,22112.861574706,Europe/Warsaw,,Polish
75,Greenbelt,United States,163,41,38.9933654,-76.88333238304114,24272.0,81695.1870713305,America/New_York,,English
76,Guadalajara,Mexico,1501,57,20.6720375,-103.338396,1385629.0,13926.1136190914,America/Mexico_City,37.77,Spanish
77,Albuquerque,United States,1413,62,35.0841034,-106.650985,559121.0,81695.1870713305,America/Denver,28.57,English
78,College Park,United States,19135,586,38.980666,-76.9369189,0.0,64711.7656030565,America/New_York,,English
79,"Washington, D.C.",United States,20043,651,38.8950368,-77.0365427,689545.0,81695.1870713305,America/New_York,,English
80,Madison,United States,19350,619,43.074761,-89.3837613,248951.0,81695.1870713305,America/Chicago,66.47,English
81,Nairobi,Kenya,459,28,-1.30261485,36.82884201813725,4397073.0,1949.89896909713,Africa/Nairobi,40.19,English
82,Durban,South Africa,1010,31,-29.861825,31.009909,3120282.0,6253.16161272014,Africa/Johannesburg,19.45,Afrikaans
83,Pune,India,18532,580,18.5213738,73.8545071,3124458.0,2484.8454294403,Asia/Kolkata,59.03,English
84,Stellenbosch,South Africa,1477,20,-33.934444,18.869167,94263.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
85,Chennai,India,21012,679,13.0836939,80.270186,4681087.0,2484.8454294403,Asia/Kolkata,60.26,English
86,Kampala,Uganda,2111,24,0.3177137,32.5813539,1353189.0,1014.21397773156,Africa/Kampala,44.44,English
87,Pittsburgh,United States,20395,613,40.4416941,-79.9900861,2360000.0,81695.1870713305,America/New_York,61.53,English
88,Johannesburg,South Africa,1448,61,-26.205,28.049722,5635127.0,6253.16161272014,Africa/Johannesburg,19.25,Afrikaans
89,Boston,United States,23576,794,42.3554334,-71.060511,675647.0,81695.1870713305,America/New_York,60.13,English
90,Lilongwe,Malawi,100,6,-13.9875107,33.768144,1115815.0,672.869702222595,Africa/Blantyre,54.14,English
91,Tubarao,Brazil,234,8,-28.471488,-49.014132,0.0,10043.6239221567,America/Sao_Paulo,,Portuguese
92,Cleveland,United States,2532,64,41.4996574,-81.6936772,388072.0,81695.1870713305,America/New_York,35.81,English
93,Silver Spring,United States,690,49,38.9997621,-77.02403709829767,71452.0,81695.1870713305,America/New_York,65.6,English
94,Bethesda,United States,3634,127,38.98127255,-77.12335871396549,60858.0,81695.1870713305,America/New_York,,English
95,Harare,Zimbabwe,301,12,-17.8567035,31.0601584,1542813.0,1592.41657368542,Africa/Harare,38.55,Chibarwe
96,Port-au-Prince,Haiti,85,6,18.547327,-72.3395928,1234742.0,1693.06874328693,America/Port-au-Prince,,French
97,Eldoret,Kenya,124,8,0.5198329,35.2715481,475716.0,1949.89896909713,Africa/Nairobi,,English
98,Philadelphia,United States,5898,145,39.9527237,-75.1635262,1576251.0,81695.1870713305,America/New_York,34.28,English
99,Rio de Janeiro,Brazil,19259,589,-22.9110137,-43.2093727,6747815.0,10043.6239221567,America/Sao_Paulo,,Portuguese
100,Lima,Peru,943,51,-12.0621065,-77.0365256,7737002.0,7789.87097514036,America/Lima,29.19,Aymara
101,Chaing Mai,Thailand,6031,704,18.7876734,98.9828373,0.0,7171.80809318978,Asia/Bangkok,,Thai
102,Ikoma,Japan,187,22,34.6915267,135.6961681,120741.0,33834.3921056453,Asia/Tokyo,,Japanese
103,Nomi,Japan,200,26,36.4392262,136.5424414,1380.0,38373.1660497534,Asia/Tokyo,,Japanese
104,Phayao,Thailand,1099,104,19.341673,100.1854539,472356.0,7171.80809318978,Asia/Bangkok,,Thai
105,Santa Clara,United States,253,12,37.3541132,-121.955174,250512.0,,America/Los_Angeles,,English
106,Iowa City,United States,18281,544,41.6612561,-91.5299106,74220.0,81695.1870713305,America/Chicago,73.35,English
107,Al Ahmadi,Kuwait,1393,135,28.85385705,48.16523773034286,637411.0,37533.2177177327,Asia/Kuwait,,Arabic
108,Helsinki,Finland,20564,553,60.1674881,24.9427473,658864.0,53755.9117362796,Europe/Helsinki,75.27,Finnish
109,Strasbourg,France,18172,546,48.584614,7.7507127,0.0,53371.6974319701,Europe/Paris,59.2,French
110,Dublin,Ireland,20501,563,53.3493795,-6.2605593,1024027.0,103684.880801837,Europe/Dublin,46.38,English
111,Lausanne,Switzerland,3604,135,46.5218269,6.6327025,139111.0,99994.9380204786,Europe/Zurich,72.72,French
112,Tuscaloosa,United States,17918,526,33.2095614,-87.5675258,98332.0,81695.1870713305,America/Chicago,59.56,English
113,Santa Barbara,United States,16942,527,34.4221319,-119.702667,91842.0,81695.1870713305,America/Los_Angeles,81.22,English
114,Aachen,Germany,18128,539,50.776351,6.083862,265208.0,52745.7557064131,Europe/Berlin,66.61,German
115,Nashville,United States,19702,564,36.1622767,-86.7742984,689447.0,81695.1870713305,America/Chicago,51.46,English
116,Tbilisi,Georgia,17763,543,41.6934591,44.8014495,1049498.0,8120.36344318242,Asia/Tbilisi,74.3,English
117,Vienna,Austria,19537,618,48.2083537,16.3725042,1691468.0,56505.9682796867,Europe/Vienna,69.6,German
118,Fayoum,Egypt,4686,237,29.340737,30.620104467964623,519047.0,3512.58006529798,Africa/Cairo,,Arabic
119,Nanjing,China,5395,237,32.0438284,118.7788631,9314685.0,12614.0609948923,Asia/Shanghai,86.34,Chinese
120,Notre Dame,United States,17871,522,41.70456775,-86.23822026017265,0.0,53371.6974319701,America/Indiana/Indianapolis,,English
121,Columbus,United States,18931,572,39.9622601,-83.0007065,905748.0,81695.1870713305,America/New_York,50.53,English
122,Gyongyos,Hungary,168,49,47.7799838,19.9291176,32938.0,22147.2097290479,Europe/Budapest,,Hungarian
123,Medellin,Colombia,6784,279,6.269732449999999,-75.60255965090315,1999979.0,6979.72513470377,America/Bogota,46.41,Spanish
124,Sirnak,Turkey,3120,166,37.455253,42.5212049,67662.0,12985.7531497962,Europe/Istanbul,,Turkish
125,Isfahan,Iran,11505,385,32.6707877,51.6650002,1547164.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
126,El Shorouk,Egypt,8951,278,30.1488541,31.6295623,91899.0,3512.58006529798,Africa/Cairo,,Arabic
127,Lawrence,United States,16830,526,38.9719137,-95.2359403,80231.0,81695.1870713305,America/Chicago,69.67,English
128,Minneapolis,United States,18893,581,44.9772995,-93.2654692,410939.0,81695.1870713305,America/Chicago,43.89,English
129,Evanston,United States,17318,536,42.0470043,-87.6846053,75527.0,81695.1870713305,America/Chicago,,English
130,Louvain-la-Neuve,Belgium,19368,526,50.6741689,4.613790587187648,29521.0,53475.2934952935,Europe/Brussels,,German
131,Southampton,United Kingdom,13697,403,50.9025349,-1.404189,269781.0,48866.6039600298,Europe/London,47.62,English
132,Kuala Lumpur,Malaysia,23537,774,3.1516964,101.6942371,1453975.0,11648.6741574144,Asia/Kuala_Lumpur,39.38,English
133,Solan,India,8637,302,30.9077569,77.1023645,116598.0,2484.8454294403,Asia/Kolkata,,English
134,Pisa,Italy,18756,544,43.4714722,10.679791173704576,109960.0,38373.1660497534,Europe/Rome,47.55,Italian
135,Antwerpen,Belgium,19639,549,51.2211097,4.3997081,529247.0,53475.2934952935,Europe/Brussels,,German
136,Gif-sur-Yvette,France,18987,580,48.7018823,2.134529,23541.0,44460.8178457009,Europe/Paris,,French
137,Kolkata,India,18737,549,22.5726459,88.3638953,4631392.0,2484.8454294403,Asia/Kolkata,53.52,English
138,West Lafayette,United States,18041,545,40.4258686,-86.9080655,210000.0,81695.1870713305,America/Indiana/Indianapolis,,English
139,Dolgoprudny,Russian Federation,16792,491,55.94660765,37.50483582166906,0.0,13817.0458984375,Europe/Moscow,,Russian
140,Porto Alegre,Brazil,10992,344,-30.0324999,-51.2303767,1488252.0,10043.6239221567,America/Sao_Paulo,29.13,Portuguese
141,Bhubaneswar,India,18421,518,20.2602964,85.8394521,837000.0,2484.8454294403,Asia/Kolkata,65.83,English
142,Otwock,Poland,16787,513,52.1041197,21.2681092,43388.0,22112.861574706,Europe/Warsaw,,Polish
143,Campo Grande,Brazil,3204,181,-20.4640173,-54.6162947,906092.0,10043.6239221567,America/Campo_Grande,,Portuguese
144,Campinas,Brazil,13658,388,-22.9056391,-47.059564,1031554.0,10043.6239221567,America/Sao_Paulo,34.32,Portuguese
145,Meram,Turkey,6713,229,37.8679527,32.4946514,333988.0,12985.7531497962,Europe/Istanbul,,Turkish
146,New Brunswick,United States,18096,551,40.4862174,-74.4518173,751250.0,53371.6974319701,America/New_York,,English
147,Chandigarh,India,19363,564,30.7334421,76.7797143,960787.0,2484.8454294403,Asia/Kolkata,57.01,English
148,Naples,Italy,18406,559,40.8358846,14.2487679,909048.0,38373.1660497534,Europe/Rome,37.32,Italian
149,Zagreb,Croatia,19742,552,45.8130967,15.9772795,663592.0,21459.7847808036,Europe/Zagreb,78.75,Croatian
150,Split,Croatia,17910,525,43.5116383,16.4399659,149830.0,21459.7847808036,Europe/Zagreb,68.95,Croatian
151,Chicago,United States,22233,655,41.8755616,-87.6244212,2696555.0,81695.1870713305,America/Chicago,33.94,English
152,Cottbus,Germany,12517,362,51.7567447,14.3357307,84754.0,52745.7557064131,Europe/Berlin,,German
153,Benito Juarez,Mexico,11453,359,21.0742627,-86.9265622257142,355017.0,13926.1136190914,America/Cancun,,Spanish
154,Santiniketan,India,11487,361,22.8422383,88.6556742,0.0,2484.8454294403,Asia/Kolkata,,English
155,Livermore,United States,16811,520,37.6820583,-121.768053,88126.0,81695.1870713305,America/Los_Angeles,,English
156,Daegu,South Korea,18822,543,35.8713,128.6018,2566540.0,33121.3712885508,Asia/Seoul,75.29,Korean
157,Guangzhou,China,7888,290,23.1301964,113.2592945,16096724.0,12614.0609948923,Asia/Shanghai,70.26,Chinese
158,Uxbridge,United Kingdom,16947,529,51.5449509,-0.4816672,0.0,53371.6974319701,Europe/London,,English
159,Tehran,Iran,20176,619,35.6892523,51.3896004,7153309.0,4502.5463291805,Asia/Tehran,42.84,Persian (Farsi)
160,Tashkent,Uzbekistan,2354,122,41.3123363,69.2787079,1978028.0,2496.10775758036,Asia/Tashkent,72.22,Russian
161,Debrecen,Hungary,16881,521,47.531399,21.6259782,202402.0,22147.2097290479,Europe/Budapest,76.2,Hungarian
162,Manhattan,United States,16839,524,40.7896239,-73.9598939,1487536.0,81695.1870713305,America/New_York,50.0,English
163,Bari,Italy,16880,527,41.1257843,16.8620293,316491.0,38373.1660497534,Europe/Rome,49.95,Italian
164,Lanzhou,China,2861,101,36.474436,103.733224,3000000.0,12614.0609948923,Asia/Shanghai,,Chinese
165,Yerevan,Armenia,19905,559,40.1777112,44.5126233,1093485.0,8715.76533622178,Asia/Yerevan,77.8,Armenian
166,Gwangju,South Korea,18323,554,35.1594647,126.8515034,1490092.0,33121.3712885508,Asia/Seoul,,Korean
167,Lappeenranta,Finland,16839,521,61.0583713,28.1862742,72646.0,53755.9117362796,Europe/Helsinki,,Finnish
168,Alexandria,Egypt,2152,145,31.1991806,29.8951716,5263542.0,3512.58006529798,Africa/Cairo,54.59,Arabic
169,Sinop,Turkey,11334,354,41.6476377,34.9560137,34834.0,12985.7531497962,Europe/Istanbul,,Turkish
170,Karlsruhe,Germany,17485,527,49.0068705,8.4034195,283799.0,52745.7557064131,Europe/Berlin,63.0,German
171,Madrid,Spain,20470,626,40.4167047,-3.7035825,3255944.0,32676.9837109377,Europe/Madrid,71.98,Spanish
172,Islamabad,Pakistan,17581,615,33.6938118,73.0651511,601600.0,1407.02135059495,Asia/Karachi,68.09,English
173,Florence,Italy,18909,546,43.7697955,11.2556404,367150.0,38373.1660497534,Europe/Rome,60.31,Italian
174,Bicocca,Italy,14230,444,44.8837197,7.4637407,15.0,38373.1660497534,Europe/Rome,,Italian
175,Batticoloa,Sri Lanka,1900,137,7.5554942,80.7137847,86742.0,3827.96480560557,Asia/Colombo,,Sinhala
176,Zurich,Switzerland,19479,581,47.3744489,8.5410422,341730.0,99994.9380204786,Europe/Zurich,76.68,French
177,Colombo,Sri Lanka,5270,281,6.9388614,79.8542005,648034.0,3827.96480560557,Asia/Colombo,58.04,Sinhala
178,Frascati,Italy,16958,535,41.8082452,12.6803684,20036.0,38373.1660497534,Europe/Rome,51.47,Italian
179,Genoa,Italy,18012,527,44.40726,8.9338624,580097.0,38373.1660497534,Europe/Rome,55.53,Italian
180,Minsk,Belarus,17009,498,53.9024716,27.5618225,1742124.0,7829.05313660622,Europe/Minsk,48.78,Belarusian
181,Lincoln,United States,18163,530,40.8088861,-96.7077751,277348.0,81695.1870713305,America/Chicago,66.23,English
182,Vercelli,Italy,15949,447,45.55538265,8.346283678327271,45875.0,38373.1660497534,Europe/Rome,63.73,Italian
183,Istanbul,Turkey,20971,587,41.0766019,29.052495,14804116.0,12985.7531497962,Europe/Istanbul,52.01,Turkish
184,Trieste,Italy,18069,533,45.6496485,13.7772781,204338.0,38373.1660497534,Europe/Rome,72.3,Italian
185,Turin,Italy,18183,536,45.0677551,7.6824892,847287.0,38373.1660497534,Europe/Rome,47.94,Italian
186,Pasadena,United States,18243,532,34.1476507,-118.144155,153784.0,81695.1870713305,America/Los_Angeles,76.97,English
187,Houston,United States,21723,670,29.7589382,-95.3676974,2304580.0,81695.1870713305,America/Chicago,36.5,English
188,Warsaw,Poland,20310,574,52.2337172,21.071432235636493,1702139.0,22112.861574706,Europe/Warsaw,74.59,Polish
189,Bologna,Italy,19203,554,44.4938203,11.3426327,394843.0,38373.1660497534,Europe/Rome,51.95,Italian
190,Mumbai,India,18854,591,19.08157715,72.88662753964906,12691836.0,2484.8454294403,Asia/Kolkata,55.66,English
191,Ankara,Turkey,20854,561,39.7160439,32.7059948,3517182.0,12985.7531497962,Europe/Istanbul,60.48,Turkish
192,Princeton,United States,17592,533,40.3496953,-74.6597376,29603.0,81695.1870713305,America/New_York,82.91,English
193,Los Angeles,United States,21264,650,34.0536909,-118.242766,3898747.0,81695.1870713305,America/Los_Angeles,46.41,English
194,College Station,United States,18435,539,30.6183939,-96.3455991,107889.0,81695.1870713305,America/Chicago,63.77,English
195,Cairo,Egypt,19101,558,30.0443879,31.2357257,9606916.0,3512.58006529798,Africa/Cairo,,Arabic
196,Hyderabad,India,5841,256,17.360589,78.4740613,6809970.0,2484.8454294403,Asia/Kolkata,56.84,English
197,Hermosillo,Mexico,10072,380,29.0948207,-110.9692202,812229.0,13926.1136190914,America/Hermosillo,52.42,Spanish
198,Lisbon,Portugal,18833,561,38.7077507,-9.1365919,517802.0,27275.1115544691,Europe/Lisbon,68.99,Portuguese
199,Ludhiana,India,750,44,30.9090157,75.851601,1545368.0,2484.8454294403,Asia/Kolkata,44.88,English
200,Hamburg,Germany,19068,584,53.550341,10.000654,1845229.0,52745.7557064131,Europe/Berlin,57.41,German
201,Athens,Greece,20497,588,37.9755648,23.7348324,664046.0,22990.0135680461,Europe/Athens,44.61,Greek
202,Siena,Italy,12717,374,43.16720595,11.467561040475552,53901.0,38373.1660497534,Europe/Rome,68.26,Italian
203,Potenza,Italy,14573,441,40.51731195,15.821608824871046,56433.0,38373.1660497534,Europe/Rome,,Italian
204,Riga,Latvia,15294,499,56.9493977,24.1051846,742572.0,23184.3116680149,Europe/Riga,61.65,Latvian
205,Charlottesville,United States,18575,547,38.029306,-78.4766781,46597.0,81695.1870713305,America/New_York,64.99,English
206,Kayseri,Turkey,1288,94,38.7219011,35.4873214,1204641.0,12985.7531497962,Europe/Istanbul,,Turkish
207,Belgrade,Serbia,20231,547,44.8178131,20.4568974,1273651.0,11360.9595106966,Europe/Belgrade,62.08,Serbian
208,Westville,United States,16465,514,39.8700552,-75.1265177,5662.0,81695.1870713305,America/New_York,,English
209,Ghent,Belgium,20946,556,51.0538286,3.7250121,265086.0,53475.2934952935,Europe/Brussels,,German
210,Novosibirsk,Russian Federation,17824,492,54.96781445,82.95159894278376,1612833.0,13817.0458984375,Asia/Novosibirsk,53.47,Russian
211,Gatchina,Russian Federation,16786,491,59.5706273,30.1305083,89761.0,13817.0458984375,Europe/Moscow,,Russian
212,Yozgat,Turkey,2032,143,39.7152422,35.170998,87881.0,12985.7531497962,Europe/Istanbul,,Turkish
213,Davis,United States,19263,587,40.7474784,-92.3965311,67666.0,81695.1870713305,America/Chicago,,English
214,6th October,Egypt,6766,205,29.9723458,30.9409205,368650.0,3512.58006529798,Africa/Cairo,,Arabic
215,Perugia,Italy,18180,540,43.1070321,12.402996209906489,120137.0,38373.1660497534,Europe/Rome,65.22,Italian
216,Waco,United States,16811,519,31.5491899,-97.1474628,132356.0,81695.1870713305,America/Chicago,63.44,English
217,Vilnius,Lithuania,18659,532,54.6870458,25.2829111,542366.0,27102.7815282971,Europe/Vilnius,72.75,Lithuanian
218,Bingol,Turkey,11334,354,38.8861265,40.4972333,128935.0,12985.7531497962,Europe/Istanbul,,Turkish
219,Buffalo,United States,17997,528,42.8867166,-78.8783922,1140000.0,81695.1870713305,America/New_York,51.51,English
220,"Zurich ZH,",Switzerland,19660,536,47.3744489,8.5410422,1553423.0,99994.9380204786,Europe/Zurich,,French
221,Dubna,Russian Federation,16990,514,56.7362705,37.1623696,60604.0,13817.0458984375,Europe/Moscow,,Russian
222,Oviedo,Spain,18157,524,43.3618625,-5.8483581,220020.0,32676.9837109377,Europe/Madrid,85.26,Spanish
223,Podgorica,Montenegro,5099,271,42.4415238,19.2621081,236852.0,12016.907421906,Europe/Podgorica,56.18,Montenegrin
224,Bengaluru,India,20077,619,12.98815675,77.62260003796,8443675.0,2484.8454294403,Asia/Kolkata,,English
225,Villeurbanne,France,18256,527,45.7733573,4.8868454,131445.0,44460.8178457009,Europe/Paris,,French
226,Ioannina,Greece,17104,527,39.6639818,20.8522784,65574.0,22990.0135680461,Europe/Athens,82.79,Greek
227,Bogota,Colombia,17790,553,4.6533816,-74.0836333,7674366.0,6979.72513470377,America/Bogota,33.6,Spanish
228,Budapest,Hungary,18661,552,47.4978789,19.0402383,1741041.0,22147.2097290479,Europe/Budapest,65.89,Hungarian
229,Sao Paulo,Brazil,23274,657,-23.5506507,-46.6333824,12400232.0,10043.6239221567,America/Sao_Paulo,29.94,Portuguese
230,Rome,Italy,22682,610,41.8933203,12.4829321,2318895.0,38373.1660497534,Europe/Rome,51.01,Italian
231,Didcot,United Kingdom,16903,520,51.6056908,-1.2467923,29341.0,48866.6039600298,Europe/London,,English
232,Adiyaman,Turkey,11123,352,37.7602985,38.2772986,267131.0,12985.7531497962,Europe/Istanbul,,Turkish
233,Knoxville,United States,18007,527,35.9603948,-83.9210261,185291.0,81695.1870713305,America/New_York,57.46,English
234,Konya,Turkey,841,76,37.872734,32.4924376,1390051.0,12985.7531497962,Europe/Istanbul,59.68,Turkish
235,Batavia,United States,16902,519,42.9980144,-78.1875515,26495.0,81695.1870713305,America/New_York,,English
236,Catania,Italy,17984,535,37.5023612,15.0873718,311584.0,38373.1660497534,Europe/Rome,51.97,Italian
237,Adana,Turkey,17136,522,36.9863599,35.3252861,1779463.0,12985.7531497962,Europe/Istanbul,42.78,Turkish
238,Villigen,Switzerland,16828,520,47.5262684,8.2147282,1381.0,99994.9380204786,Europe/Zurich,,French
