City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Manhattan,0.1323618700667881,2.1623798526191262e-05,0.5354356306892067
Bari,0.21706132361870067,0.0003114518892968632,0.5608717861399626
Lanzhou,0.23406193078324228,0.00029961101998641045,0.5662712738525013
Yerevan,0.2419550698239223,0.0003400591701042508,0.5688136763944052
Gwangju,0.2698846387370978,0.0004845892884909,0.577996139673627
Lappeenranta,0.12507589556769885,3.029572665184648e-06,0.5333549222797928
Alexandria,0.15877352762598665,0.0005706521376701786,0.543116240725474
Sinop,0.12082574377656345,6.617420627200442e-07,0.5321486268174475
Karlsruhe,0.15482695810564664,4.270926018648819e-05,0.5419545903257651
Madrid,0.509411050394657,0.002869372617335425,0.6708757637474542
Islamabad,0.2018822100789314,0.002692171504048,0.5561370926895155
Florence,0.3973891924711597,0.0009521754358361816,0.6239818147376397
Bicocca,0.1323618700667881,1.0168588308145235e-05,0.5354356306892067
Batticoloa,0.07285974499089254,1.7889983494598982e-06,0.5189035916824196
Zurich,0.3973891924711597,0.002695732345979347,0.6239818147376397
Colombo,0.22890103217972071,0.0015283919808858329,0.5646211861501542
Frascati,0.13782635094110504,1.0283924194965342e-05,0.5370068470818389
Genoa,0.3193685488767456,0.00044820322937455477,0.5950144508670521
Minsk,0.18852459016393444,0.00034070662928482946,0.5520361990950227
Lincoln,0.32331511839708565,0.0005829048056104874,0.5964149918522542
Vercelli,0.24741955069823923,0.00018375147291814183,0.5705872163519834
Istanbul,0.45780206435944143,0.0023969965102198744,0.6484251968503937
Trieste,0.34213721918639955,0.0013707449499277143,0.6031862296282732
Turin,0.3381906496660595,0.0006002777434194802,0.6017537449762513
Pasadena,0.2580449301760777,0.00033432470553957565,0.5740676193795747
Houston,0.46417729204614455,0.002838837623476667,0.6511168215062265
Warsaw,0.4329083181542198,0.0014980856635085102,0.6381247578457963
Bologna,0.40133576199149973,0.0013320047037027004,0.6255222180022788
Mumbai,0.273224043715847,0.0015580994738280736,0.5791139240506329
Ankara,0.39951426836672743,0.0016671525725386472,0.6248103186646434
Princeton,0.15361262902246509,0.00014962020019784723,0.5415981585004933
Los Angeles,0.44505160898603524,0.0016421199291365323,0.6431081608746584
College Station,0.2707953855494839,0.0002278830955591435,0.5783005617977528
Cairo,0.3433515482695811,0.0013331248881413632,0.6036283672347443
Hyderabad,0.24408014571949,0.0018892833926601757,0.5695020746887967
Hermosillo,0.1742562234365513,2.716503966075501e-05,0.5477219820419023
Lisbon,0.38646023072252583,0.001163242643463668,0.6197554092191909
Ludhiana,0.08530661809350334,4.795416407529285e-05,0.5222768352624069
Hamburg,0.3600485731633273,0.0012705138340135703,0.6097741577193632
Athens,0.4459623557984214,0.0021039814154222916,0.6434850556749365
Siena,0.38190649666059506,0.0008106988767240783,0.6180112570356473
Potenza,0.1806314511232544,2.319301772663091e-05,0.5496412481228099
Riga,0.2562234365513054,0.00044700285172418874,0.5734679665738162
Charlottesville,0.3263509411050395,0.0006623018775988611,0.5974968256847452
Kayseri,0.07103825136612023,3.065757532069761e-07,0.5184135977337111
Belgrade,0.4268366727383121,0.0019570888622769834,0.6356619065997684
Westville,0.12325440194292654,6.496373854408193e-07,0.5328372694920738
Ghent,0.32695810564663025,0.001118316976681579,0.597713663581927
Novosibirsk,0.24134790528233152,3.149579995251828e-05,0.5686172967374418
Gatchina,0.12871888281724347,1.67263435844429e-05,0.5343932511356262
Yozgat,0.11475409836065574,0.0002102368915181652,0.5304347826086957
Davis,0.2978142076502732,0.0011060307218919026,0.5874799357945425
6th October,0.1196114146933819,2.4003890607684216e-06,0.5318049725540845
Perugia,0.3372799028536734,0.001153718455151262,0.6014241373014424
Waco,0.12355798421372192,9.118520492771394e-07,0.5329234751658307
Vilnius,0.24013357619915,0.00024304405921171362,0.5682249439365189
Bingol,0.12082574377656345,6.617420627200442e-07,0.5321486268174475
Buffalo,0.2689738919247116,0.0002840134825993488,0.5776920378814451
"Zurich ZH,",0.2899210686095932,0.0007780550609732906,0.5847683294869519
Dubna,0.13418336369156042,3.889710905493581e-05,0.5359583468922877
Oviedo,0.30115361262902246,0.00044607268062719934,0.5886347390993567
Podgorica,0.1408621736490589,2.3740014707643862e-05,0.5378837361201829
Bengaluru,0.3989071038251366,0.005389553202423312,0.6245733788395904
Villeurbanne,0.24681238615664847,0.0005715660782281922,0.5703896103896103
Ioannina,0.17000607164541592,0.00010120367041603901,0.546449900464499
Bogota,0.32908318154219796,0.0006903678799669666,0.5984738372093024
Budapest,0.35883424408014575,0.0008586112789970752,0.609322974472808
Sao Paulo,0.5373406193078325,0.004915470499781364,0.6836861768368617
Rome,0.5057680631451124,0.003782970754179654,0.6692401462819992
Didcot,0.125986642380085,2.506791203678726e-06,0.5336141260327232
Adiyaman,0.12234365513054038,6.205469923423394e-07,0.5325788197251414
Knoxville,0.2671523982999393,0.00037574497304896916,0.5770847932725999
Konya,0.0798421372191864,2.3520468025961714e-05,0.5207905138339921
Batavia,0.12507589556769885,2.094904987635297e-06,0.5333549222797928
Catania,0.298421372191864,0.0002692297551517552,0.5876895628902765
Adana,0.1915604128718883,0.0002929359006844852,0.5529629007889878
Villigen,0.12355798421372192,7.674335323461893e-07,0.5329234751658307
Santander,0.2795992714025501,0.0007679564348728302,0.5812599258867125
Moscow,0.42167577413479057,0.0021477897355254632,0.6335833814195038
Manaus,0.0965391621129326,0.00015155209694771795,0.5253588516746411
Behshahr,0.07285974499089254,1.7889983494598982e-06,0.5189035916824196
Mulhouse,0.13145112325440195,5.008906554760249e-06,0.5351746547522339
Doha,0.2856709168184578,0.001777378754776455,0.5833185762351691
Protvino,0.12234365513054038,5.566786849826135e-07,0.5325788197251414
Sesto Fiorentino,0.12325440194292654,6.496373854408193e-07,0.5328372694920738
Geneva,0.4744990892531876,0.0034101225050693134,0.6555223880597015
Asyut,0.12750455373406194,0.00018995005496291352,0.5340466926070039
Christchurch,0.29720704310868246,0.0012204027201524904,0.5872704581921911
Cambridge,0.5188221007893139,0.003028595662063728,0.6751383480221357
Boulder,0.2987249544626594,0.0005907420383490185,0.5877944325481799
Erzincan,0.13145112325440195,1.8604757265498267e-05,0.5351746547522339
Bebek,0.26745598057073466,0.0001903491228627206,0.5771859120378483
Nicosia,0.3066180935033394,0.00014310974028311653,0.5905342416636787
Brussels,0.3302975106253795,0.0025478134449049114,0.598909090909091
Mayaguez,0.12325440194292654,6.496373854408193e-07,0.5328372694920738
Kharkiv,0.21372191863995144,0.00012937213341193302,0.5598232494901427
Sofia,0.3403157255616272,0.0006407033063912287,0.6025242363270532
Tallinn,0.24347298117789923,0.0003146682981609254,0.5693052194953335
Mexico City,0.2334547662416515,0.0003551994047564461,0.5660766454717305
Saint Paul,0.122040072859745,1.7268597650172893e-05,0.5324927255092143
Julich,0.22616879174256224,0.0006908814504088249,0.563751497518398
Taoyuan,0.28354584092289015,0.0016037199916654925,0.5825963919349133
Quito,0.2565270188221008,0.0003013862336407311,0.5735678216959778
Gainesville,0.3764420157862781,0.002335931300977692,0.6159311892296185
Providence,0.29417122040072863,0.00043270583981064705,0.5862253069941271
Milan,0.45719489981785066,0.0018119866416271414,0.6481700118063755
Trento,0.1265938069216758,3.9503385217054255e-06,0.5337870685464269
Palaiseau,0.24984820886460232,0.0005975409385533683,0.571379011274935
Tallahassee,0.2838494231936855,0.00023891367793735216,0.5826994516186096
Kars,0.12477231329690347,4.953093705494947e-06,0.5332685769791161
Ithaca,0.3005464480874317,0.0011196379421488218,0.5884244372990354
Hangzhou,0.3345476624165149,0.0033873682627785675,0.6004374772147284
Pavia,0.3615664845173042,0.0010949690179588262,0.6103390772651474
Tomsk,0.12264723740133576,7.253838114344599e-06,0.5326649417852523
Bristol,0.35670916818457804,0.0008169632465513804,0.6085350083133197
Galle,0.12386156648451731,5.114301894737741e-06,0.5330097087378641
Lubbock,0.24984820886460232,0.00021846419415267853,0.571379011274935
Saint Petersburg,0.36247723132969034,0.0007275392798771908,0.610678531701891
Santo Andre,0.24286581663630846,5.5674239095608075e-05,0.5691085003455425
Karaman,0.1177899210686096,4.468712774525064e-06,0.5312903225806451
Detroit,0.28718882817243474,0.00033259118534557377,0.5838355193193903
Perth,0.26867030965391625,0.002136329340382289,0.5775907417148869
Ottawa,0.30327868852459017,0.0006592436543153224,0.5893719806763285
Geelong,0.2592592592592593,0.00223426104435505,0.574468085106383
Fortaleza,0.20279295689131757,0.0016010339857114033,0.5564189189189189
Toronto,0.437765634486946,0.00404122987452116,0.6401088223863195
Sydney,0.4465695203400122,0.0038751406648437274,0.6437365643931992
Beckenham,0.06496660595021252,9.308426867649019e-05,0.5167869469720741
Stockholm,0.44414086217364906,0.00224380557725193,0.6427317073170732
Vancouver,0.3782635094110504,0.0016140937504804708,0.6166229876450767
Barcelona,0.5160898603521554,0.0037729067195796085,0.6738952536824877
Manchester,0.34486945962355803,0.0011848616159637587,0.6041819515774028
Fukuoka,0.29356405585913786,0.0008048024712519145,0.5860167230030243
Nontaburi,0.08166363084395872,0.0020354876878206827,0.5212850134514955
Pretoria,0.3008500303582271,0.0012973603578201578,0.5885295694121851
Sapporo,0.2213114754098361,0.002826992664036482,0.5622119815668203
Salem,0.10959319975713419,0.00040314206837632955,0.5289866709490927
Victoria,0.2601700060716454,0.0009100556041047095,0.5747688012563252
Songkla,0.035215543412264724,0.0009799160652085985,0.5089616810877626
Pitsanulok,0.049180327868852465,0.0008620816525528009,0.5126050420168067
Chengdu,0.2531876138433516,0.002334842760837443,0.5724713242961418
Siddipet,0.0018214936247723133,3.240938464958212e-05,0.5004557885141294
Kattankulathur,0.011839708561020037,7.175674117742314e-05,0.5029775538250114
Bern,0.37765634486945965,0.0019361815164465495,0.6163922155688623
Beer Sheva,0.3044930176077717,0.0021841630178018583,0.5897940913160251
Ladkrabang Bangkok,0.039162112932604735,0.0007018112172622071,0.5099860659544821
Westcliff-on-Sea,0.08561020036429873,0.00012381349619375136,0.5223596574690771
Tel Aviv-Yafo,0.3214936247723133,0.0007579521327252452,0.5957677699403147
San José,0.015179113539769279,1.9640022683883094e-05,0.5038237993270113
Seongnam,0.1281117182756527,0.0006168027467238989,0.5342199156665586
Birmingham,0.45537340619307837,0.0020329782653340026,0.6474056603773585
Ponzan,0.008500303582270797,3.32231663047829e-05,0.5021341463414634
Miami,0.3445658773527626,0.0009739672677759947,0.6040711534934898
Copenhagen,0.4265330904675167,0.0030059594519632614,0.635539262975111
Olsztyn WM,0.05707346690953249,4.070323262538675e-05,0.5146875
Kagoshima,0.05555555555555556,0.0004984328502069484,0.5142857142857142
Kamphaeng Saen,0.019732847601700063,0.0005262173170801427,0.5049823700751188
Tunis,0.19581056466302368,0.0006087108656475613,0.5542655224634023
Pasig,0.011839708561020037,9.011097067109295e-06,0.5029775538250114
Hanoi,0.21766848816029144,0.0032092942442275315,0.5610628513030148
Ho Chi Minh City,0.18245294474802673,0.005631943272472917,0.5501920828461667
Algiers,0.01092896174863388,9.490097350530952e-06,0.5027472527472527
Makati,0.023072252580449305,0.0001076836138524938,0.5058353808353808
Manama,0.09957498482088646,0.00020762559137154407,0.5261980830670927
Bangi,0.21007893139040681,0.0013722536762803537,0.5586838534599728
Casablanca,0.18366727383120826,0.0001910682097041635,0.5505599197726893
Chongqing,0.22191863995142685,0.0015133532411865502,0.5624039610722212
Cape Town,0.30115361262902246,0.001356928225924597,0.5886347390993567
Serdang,0.06891317547055252,0.001814186803880244,0.5178431064298067
Cavite,0.010625379477838495,0.00011582858838721299,0.5026705325804974
Subang Jaya,0.018214936247723135,5.803178602957226e-05,0.5045955882352942
Manila,0.28020643594414085,0.0031651668827685667,0.5814651368049426
Putrajaya,0.07103825136612023,0.00032463293957627246,0.5184135977337111
Dasmarinas,0.01639344262295082,1.5581109024253935e-05,0.5041322314049587
Yinchuan,0.0024286581663630845,1.8798192426156923e-06,0.5006079027355623
Baton Rouge,0.08348512446873103,0.0001418779906097494,0.5217804530334231
Al-Ahsa,0.04553734061930784,0.0003388592101768555,0.5116495806150979
Lahore,0.20431086824529449,0.0008596692772012001,0.5568892645815723
Changsha,0.20886460230722528,0.001604023162009907,0.5583050847457627
Arica,0.11657559198542805,0.00035327618277694367,0.5309477756286267
Dallas,0.2571341833636916,0.00038747067526621507,0.5737676363002961
Guntur,0.014571948998178506,1.497159132931277e-05,0.5036697247706422
Tiruchirappalli,0.012446873102610808,0.00016004469949101343,0.5031312051321216
Tubingen,0.28627808136004856,0.0010850678510721744,0.583525243578388
Harbin,0.20340012143290834,0.0007591671224208139,0.5566069618114228
Nantes,0.0692167577413479,0.00016213459287182155,0.5179245283018868
Miao-li,0.025197328476017,2.3345591968388793e-06,0.5063797079169869
Jinan,0.2528840315725562,0.0003636621146580934,0.5723718505647263
Munich,0.3561020036429873,0.0017095961879908677,0.6083102493074792
Changchun,0.20582877959927143,0.0003605719109692469,0.5573604060913706
Nanning,0.24104432301153614,0.0009958478785055875,0.5685191577493959
Xiamen,0.2292046144505161,0.0016967550679812815,0.5647179838847934
Mainz,0.3254401942926533,0.0004018967302843051,0.5971718636693256
Marseille,0.2923497267759563,0.001533149449640673,0.5856
Hsinchu,0.27443837279902855,0.00028639103564064456,0.5795214637579169
Wuyishan,0.025197328476017,2.3345591968388793e-06,0.5063797079169869
Jyvaskyla,0.043412264723740136,3.677831894062157e-05,0.5110938712179984
Hefei,0.24529447480267152,0.0005198512275984992,0.5698961937716263
Londrina,0.14116575591985428,0.0006658099350198702,0.5379715825575698
Valparaíso,0.12173649058894961,4.894412285152368e-06,0.5324066591239696
Tianjin,0.20431086824529449,0.0007825042738552818,0.5568892645815723
Zhengzhou,0.2377049180327869,0.0011496115982970992,0.5674418604651162
Nakhon Ratchasima,0.1323618700667881,0.0029483780902019325,0.5354356306892067
Gradignan,0.05191256830601093,6.045433311549741e-05,0.5133239831697055
Bratislava,0.3998178506375228,0.0008131826407054871,0.6249288560045532
Santiago,0.4547662416514876,0.002050547740997783,0.6471512770137524
Ferrara,0.2607771706132362,0.0006011878406980169,0.5749694536568336
Dongguan,0.025804493017607774,4.186092626128591e-05,0.5065354451791481
Hengyang,0.02610807528840316,2.7558774204038767e-06,0.506613349738542
Mandalay,0.013357619914996965,0.00018044013344082772,0.503361858190709
Dalat,0.005768063145112326,8.811621224290253e-06,0.5014461866341909
Kensington,0.2437765634486946,0.0014965379277877666,0.5694036300777874
Aberdeen,0.17789921068609593,0.0003854111717599938,0.5488170609796734
Chiang Rai,0.04371584699453552,0.000620184646898204,0.5111731843575419
Izmir,0.35094110503946574,0.0009365581742343351,0.6064064801178203
Punjab,0.11293260473588343,0.00020265128518168237,0.5299227799227799
Giza,0.14996964177292046,0.0010182413386917429,0.5405316704955694
Godollo,0.07407407407407408,4.0473467852616854e-05,0.5192307692307693
Klang,0.002125075895567699,1.9670080851630606e-06,0.5005318340677709
Chanthaburi,0.006982392228293868,0.00014665074466146768,0.5017517136329017
Trat,0.006982392228293868,0.00022813522606270086,0.5017517136329017
Nilai,0.08925318761384336,0.0001804507277286084,0.5233555767397522
Kubang Kerian,0.15513054037644203,0.0009608412933535535,0.5420437715978279
Havana,0.143290831815422,0.0002481604924983238,0.538587311968607
Kota Bharu,0.08712811171827566,2.2921275631368857e-05,0.5227741628312966
Minden,0.15938069216757741,0.0015328477829859668,0.5432953983176645
Newark,0.2601700060716454,0.000710448047273782,0.5747688012563252
Kanchanaburi,0.0018214936247723133,3.488064325702162e-07,0.5004557885141294
Woolloongabba,0.08348512446873103,0.0004934957925365383,0.5217804530334231
Ubon Ratchathani,0.031572556162720096,0.00030849417381484596,0.5080197409006786
Curitiba,0.05130540376442016,0.00047952433995471395,0.5131640442436517
Prachinburi,0.0060716454159077116,1.2631293783099278e-05,0.5015225334957369
Amnat Charoen,0.0060716454159077116,1.1821506293805309e-05,0.5015225334957369
Ann Arbor,0.4010321797207043,0.002156122706088971,0.6254034554775014
Udon Thani,0.025197328476017,0.0004682999728170016,0.5063797079169869
Amphoe Muang,0.01092896174863388,1.568569672565625e-05,0.5027472527472527
Keele,0.07073466909532483,0.00011102605731899997,0.5183320220298977
West Haven,0.0024286581663630845,2.1368848237227278e-07,0.5006079027355623
New Haven,0.3888888888888889,0.002414781559426557,0.6206896551724138
New Orleans,0.1930783242258652,0.0004494932970924927,0.5534274193548387
Medan,0.014268366727383122,3.934897977158731e-05,0.503592722825256
Oujda,0.11870066788099576,6.716453281939612e-06,0.5315475229949976
Leiden,0.331511839708561,0.002396086845135867,0.5993449781659389
Rabat,0.2504553734061931,0.0002693988544030571,0.5715773034877668
Bucharest,0.32088646023072254,0.000821624726793869,0.5955523413487616
't Horntje,0.03005464480874317,1.0617275945521577e-05,0.507628294036061
Sophia Antipolis,0.05525197328476018,5.8723060664667754e-05,0.5142054324071184
